DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2020-10-06 01:30:00,7.3,19360.0,248,1.8,29,848,,,
2020-10-06 01:45:00,7.2,18889.0,249,1.7,29,848,,,
2020-10-06 02:00:00,7.2,18418.0,250,1.6,29,848,,,
2020-10-06 02:15:00,7.1,17905.0,250,1.6,29,848,,,
2020-10-06 02:30:00,7.0,17351.0,251,1.5,29,848,,,
2020-10-06 02:45:00,6.9,16796.0,251,1.5,29,848,,,
2020-10-06 03:00:00,6.7,16242.0,252,1.4,29,848,,,
2020-10-06 03:15:00,6.6,15790.0,252,1.4,29,848,,,
2020-10-06 03:30:00,6.5,15440.0,253,1.3,29,848,,,
2020-10-06 03:45:00,6.4,15090.0,253,1.2,28,848,,,
2020-10-06 04:00:00,6.3,14740.0,253,1.1,28,848,,,
2020-10-06 04:15:00,6.2,14426.0,254,1.0,28,848,,,
2020-10-06 04:30:00,6.1,14148.0,256,0.9,28,848,,,
2020-10-06 04:45:00,6.0,13869.0,256,0.8,27,848,,,
2020-10-06 05:00:00,5.8,13591.0,258,0.7,27,848,,,
2020-10-06 05:15:00,5.6,13179.0,258,0.6,27,848,,,
2020-10-06 05:30:00,5.5,12633.0,256,0.5,27,848,,,
2020-10-06 05:45:00,5.4,12088.0,255,0.5,26,848,,,
2020-10-06 06:00:00,5.2,11542.0,253,0.4,26,848,,,
2020-10-06 06:15:00,5.1,10952.0,252,0.4,26,848,,,
2020-10-06 06:30:00,5.0,10318.0,250,0.3,26,848,,,
2020-10-06 06:45:00,4.8,9685.0,249,0.2,27,848,,,
2020-10-06 07:00:00,4.8,9051.0,248,0.1,27,848,,,
2020-10-06 07:15:00,4.6,8501.0,246,0.2,27,848,,,
2020-10-06 07:30:00,4.6,8034.0,244,0.6,26,848,,,
2020-10-06 07:45:00,4.5,7567.0,242,1.0,26,849,,,
2020-10-06 08:00:00,4.5,7100.0,241,1.4,25,849,,,
2020-10-06 08:15:00,4.4,6753.0,240,2.0,25,849,,,
2020-10-06 08:30:00,4.3,6524.0,239,2.9,24,849,,,
2020-10-06 08:45:00,4.2,6296.0,239,3.7,24,849,,,
2020-10-06 09:00:00,4.1,6067.0,238,4.6,23,849,,,
2020-10-06 09:15:00,4.0,5902.0,237,5.4,23,849,,,
2020-10-06 09:30:00,4.0,5799.0,236,6.1,23,849,,,
2020-10-06 09:45:00,3.8,5697.0,237,6.9,23,849,,,
2020-10-06 10:00:00,3.7,5594.0,236,7.6,23,849,,,
2020-10-06 10:15:00,3.6,5477.0,238,8.3,23,849,,,
2020-10-06 10:30:00,3.5,5346.0,243,8.8,22,849,,,
2020-10-06 10:45:00,3.4,5214.0,247,9.3,21,849,,,
2020-10-06 11:00:00,3.4,5083.0,253,9.8,20,849,,,
2020-10-06 11:15:00,3.3,5064.0,256,10.2,19,849,,,
2020-10-06 11:30:00,3.4,5157.0,258,10.5,19,849,,,
2020-10-06 11:45:00,3.5,5250.0,258,10.8,19,849,,,
2020-10-06 12:00:00,3.6,5343.0,260,11.1,19,849,,,
2020-10-06 12:15:00,3.6,5491.0,261,11.3,19,849,,,
2020-10-06 12:30:00,3.7,5693.0,262,11.5,19,849,,,
2020-10-06 12:45:00,3.8,5896.0,263,11.8,18,848,,,
2020-10-06 13:00:00,3.9,6098.0,264,12.0,18,848,,,
2020-10-06 13:15:00,4.0,6588.0,264,12.2,18,848,,,
2020-10-06 13:30:00,4.2,7365.0,265,12.3,18,848,,,
2020-10-06 13:45:00,4.5,8143.0,265,12.5,18,848,,,
2020-10-06 14:00:00,4.7,8920.0,265,12.6,18,848,,,
2020-10-06 14:15:00,4.9,9585.0,265,12.7,18,848,,,
2020-10-06 14:30:00,5.1,10137.0,267,12.8,18,848,,,
2020-10-06 14:45:00,5.2,10690.0,267,12.8,17,847,,,
2020-10-06 15:00:00,5.4,11242.0,268,12.9,17,847,,,
2020-10-06 15:15:00,5.6,11459.0,267,12.9,17,847,,,
2020-10-06 15:30:00,5.7,11341.0,266,12.8,17,847,,,
2020-10-06 15:45:00,5.8,11222.0,265,12.7,17,847,,,
2020-10-06 16:00:00,5.9,11104.0,264,12.6,17,847,,,
2020-10-06 16:15:00,5.9,10861.0,263,12.5,17,847,,,
2020-10-06 16:30:00,6.0,10493.0,262,12.3,18,847,,,
2020-10-06 16:45:00,5.9,10126.0,262,12.2,18,847,,,
2020-10-06 17:00:00,5.9,9758.0,261,12.0,19,847,,,
2020-10-06 17:15:00,5.9,9458.0,260,11.7,20,847,,,
2020-10-06 17:30:00,5.8,9226.0,258,11.4,21,847,,,
2020-10-06 17:45:00,5.9,8993.0,256,11.1,22,847,,,
2020-10-06 18:00:00,5.8,8761.0,254,10.8,23,847,,,
2020-10-06 18:15:00,5.9,8634.0,252,10.4,24,847,,,
2020-10-06 18:30:00,5.9,8612.0,250,10.0,25,847,,,
2020-10-06 18:45:00,6.0,8589.0,247,9.7,26,847,,,
2020-10-06 19:00:00,6.0,8567.0,245,9.3,27,847,,,
2020-10-06 19:15:00,6.0,8875.0,243,8.9,27,847,,,
2020-10-06 19:30:00,6.2,9513.0,241,8.6,28,847,,,
2020-10-06 19:45:00,6.3,10151.0,239,8.2,28,848,,,
2020-10-06 20:00:00,6.4,10789.0,237,7.9,29,848,,,
2020-10-06 20:15:00,6.6,11827.0,236,7.5,29,848,,,
2020-10-06 20:30:00,7.0,13265.0,235,7.2,30,848,,,
2020-10-06 20:45:00,7.2,14703.0,233,6.9,30,848,,,
2020-10-06 21:00:00,7.6,16141.0,233,6.6,31,848,,,
2020-10-06 21:15:00,7.8,17503.0,232,6.3,31,848,,,
2020-10-06 21:30:00,8.1,18788.0,233,6.1,32,848,,,
2020-10-06 21:45:00,8.3,20073.0,233,6.0,33,848,,,
2020-10-06 22:00:00,8.5,21358.0,233,5.8,34,848,,,
2020-10-06 22:15:00,8.6,22154.0,233,5.7,35,848,,,
2020-10-06 22:30:00,8.6,22462.0,232,5.6,36,848,,,
2020-10-06 22:45:00,8.6,22770.0,232,5.5,37,848,,,
2020-10-06 23:00:00,8.6,23078.0,231,5.4,38,848,,,
2020-10-06 23:15:00,8.4,22847.0,231,5.3,40,848,,,
2020-10-06 23:30:00,8.1,22076.0,230,5.0,41,848,,,
2020-10-06 23:45:00,7.7,21305.0,230,4.8,43,848,,,
2020-10-07 00:00:00,9.5,21090.0,228,5.4,33,848,,,
2020-10-07 00:15:00,9.4,20917.0,228,5.2,34,848,,,
2020-10-07 00:30:00,9.3,20492.0,227,5.0,35,848,,,
2020-10-07 00:45:00,9.1,20068.0,226,4.9,36,848,,,
2020-10-07 01:00:00,9.0,19643.0,225,4.7,37,848,,,
2020-10-07 01:15:00,8.8,19205.0,224,4.5,39,848,,,
2020-10-07 01:30:00,8.5,18754.0,222,4.3,40,848,,,
2020-10-07 01:45:00,8.3,18302.0,221,4.0,42,848,,,
2020-10-07 02:00:00,8.0,17851.0,218,3.8,43,848,,,
2020-10-07 02:15:00,7.9,17529.0,216,3.6,44,848,,,
2020-10-07 02:30:00,7.8,17336.0,213,3.4,45,848,,,
2020-10-07 02:45:00,7.8,17143.0,210,3.2,46,847,,,
2020-10-07 03:00:00,7.7,16950.0,208,3.0,47,847,,,
2020-10-07 03:15:00,7.6,16768.0,206,2.8,47,847,,,
2020-10-07 03:30:00,7.5,16598.0,203,2.7,48,847,,,
2020-10-07 03:45:00,7.5,16428.0,202,2.5,48,847,,,
2020-10-07 04:00:00,7.4,16258.0,200,2.4,49,847,,,
2020-10-07 04:15:00,7.4,16555.0,198,2.3,49,847,,,
2020-10-07 04:30:00,7.4,17318.0,196,2.2,49,847,,,
2020-10-07 04:45:00,7.3,18081.0,193,2.1,50,847,,,
2020-10-07 05:00:00,7.3,18844.0,191,2.0,50,847,,,
2020-10-07 05:15:00,7.4,19654.0,189,1.9,50,847,,,
2020-10-07 05:30:00,7.6,20510.0,187,1.9,50,847,,,
2020-10-07 05:45:00,7.6,21365.0,185,1.9,49,847,,,
2020-10-07 06:00:00,7.8,22221.0,182,1.9,49,847,,,
2020-10-07 06:15:00,8.0,23351.0,180,1.9,49,847,,,
2020-10-07 06:30:00,8.2,24754.0,178,2.0,48,847,,,
2020-10-07 06:45:00,8.4,26157.0,176,2.1,48,847,,,
2020-10-07 07:00:00,8.6,27560.0,174,2.2,47,847,,,
2020-10-07 07:15:00,8.9,29103.0,173,2.4,46,847,,,
2020-10-07 07:30:00,9.1,30786.0,172,2.8,45,847,,,
2020-10-07 07:45:00,9.3,32469.0,171,3.3,44,847,,,
2020-10-07 08:00:00,9.6,34152.0,170,3.7,43,847,,,
2020-10-07 08:15:00,9.7,35351.0,169,4.3,42,847,,,
2020-10-07 08:30:00,9.7,36067.0,168,5.1,41,847,,,
2020-10-07 08:45:00,9.8,36783.0,167,5.8,40,848,,,
2020-10-07 09:00:00,9.8,37499.0,166,6.6,39,848,,,
2020-10-07 09:15:00,9.6,37406.0,165,7.3,38,848,,,
2020-10-07 09:30:00,9.4,36504.0,164,7.9,38,848,,,
2020-10-07 09:45:00,9.0,35601.0,163,8.6,37,848,,,
2020-10-07 10:00:00,8.8,34699.0,161,9.2,37,848,,,
2020-10-07 10:15:00,8.6,35085.0,161,9.7,37,848,,,
2020-10-07 10:30:00,8.6,36758.0,160,10.1,38,848,,,
2020-10-07 10:45:00,8.7,38431.0,160,10.6,39,848,,,
2020-10-07 11:00:00,8.8,40104.0,159,11.0,40,848,,,
2020-10-07 11:15:00,8.9,41436.0,160,11.3,41,848,,,
2020-10-07 11:30:00,9.0,42429.0,159,11.6,42,848,,,
2020-10-07 11:45:00,9.1,43421.0,159,11.8,43,848,,,
2020-10-07 12:00:00,9.2,44414.0,158,12.1,44,848,,,
2020-10-07 12:15:00,9.2,45394.0,158,12.3,44,848,,,
2020-10-07 12:30:00,9.4,46362.0,158,12.5,44,848,,,
2020-10-07 12:45:00,9.4,47329.0,158,12.7,45,847,,,
2020-10-07 13:00:00,9.5,48297.0,158,12.9,45,847,,,
2020-10-07 13:15:00,9.6,49307.0,157,13.0,45,847,,,
2020-10-07 13:30:00,9.8,50358.0,157,13.1,46,847,,,
2020-10-07 13:45:00,10.0,51409.0,157,13.1,46,846,,,
2020-10-07 14:00:00,10.1,52460.0,157,13.2,47,846,,,
2020-10-07 14:15:00,10.3,53626.0,157,13.2,47,846,,,
2020-10-07 14:30:00,10.4,54907.0,157,13.1,47,846,,,
2020-10-07 14:45:00,10.5,56187.0,158,13.0,48,846,,,
2020-10-07 15:00:00,10.6,57468.0,158,12.9,48,846,,,
2020-10-07 15:15:00,10.6,58313.0,158,12.9,48,846,,,
2020-10-07 15:30:00,10.7,58722.0,158,12.8,49,846,,,
2020-10-07 15:45:00,10.8,59131.0,157,12.7,50,845,,,
2020-10-07 16:00:00,11.0,59540.0,157,12.6,51,845,,,
2020-10-07 16:15:00,10.9,59576.0,157,12.6,51,845,,,
2020-10-07 16:30:00,10.8,59237.0,157,12.5,51,845,,,
2020-10-07 16:45:00,10.7,58898.0,157,12.4,50,845,,,
2020-10-07 17:00:00,10.5,58559.0,157,12.3,50,845,,,
2020-10-07 17:15:00,10.6,58484.0,157,12.2,50,845,,,
2020-10-07 17:30:00,10.7,58673.0,156,12.0,50,845,,,
2020-10-07 17:45:00,11.0,58862.0,155,11.8,50,845,,,
2020-10-07 18:00:00,11.1,59051.0,154,11.6,50,845,,,
2020-10-07 18:15:00,11.4,59382.0,154,11.4,50,845,,,
2020-10-07 18:30:00,11.7,59856.0,154,11.3,50,845,,,
2020-10-07 18:45:00,11.9,60330.0,155,11.2,51,845,,,
2020-10-07 19:00:00,12.3,60804.0,155,11.1,51,845,,,
2020-10-07 19:15:00,12.4,61261.0,155,11.0,51,845,,,
2020-10-07 19:30:00,12.5,61701.0,155,10.9,52,845,,,
2020-10-07 19:45:00,12.8,62141.0,155,10.8,53,846,,,
2020-10-07 20:00:00,12.8,62581.0,156,10.7,54,846,,,
2020-10-07 20:15:00,12.9,63047.0,156,10.7,55,846,,,
2020-10-07 20:30:00,13.0,63538.0,156,10.6,56,846,,,
2020-10-07 20:45:00,12.9,64030.0,157,10.5,57,846,,,
2020-10-07 21:00:00,13.0,64521.0,157,10.4,58,846,,,
2020-10-07 21:15:00,13.1,64783.0,158,10.2,59,846,,,
2020-10-07 21:30:00,13.1,64814.0,159,10.0,60,846,,,
2020-10-07 21:45:00,13.2,64846.0,160,9.9,61,846,,,
2020-10-07 22:00:00,13.3,64877.0,160,9.7,62,846,,,
2020-10-07 22:15:00,13.3,65055.0,161,9.5,64,846,,,
2020-10-07 22:30:00,13.3,65379.0,163,9.4,65,846,,,
2020-10-07 22:45:00,13.4,65703.0,163,9.3,66,846,,,
2020-10-07 23:00:00,13.4,66027.0,165,9.2,67,846,,,
2020-10-07 23:15:00,13.3,66093.0,165,9.0,69,846,,,
2020-10-07 23:30:00,13.3,65900.0,165,8.9,70,846,,,
2020-10-07 23:45:00,13.3,65707.0,165,8.7,71,846,,,
2020-10-08 00:00:00,14.0,71409.0,168,9.6,66,846,,,
2020-10-08 00:15:00,13.9,70292.0,168,9.4,66,846,,,
2020-10-08 00:30:00,13.8,68342.0,168,9.3,67,846,,,
2020-10-08 00:45:00,13.7,66393.0,168,9.1,68,845,,,
2020-10-08 01:00:00,13.6,64443.0,168,9.0,69,845,,,
2020-10-08 01:15:00,13.5,62052.0,168,8.9,69,845,,,
2020-10-08 01:30:00,13.3,59220.0,169,8.8,70,845,,,
2020-10-08 01:45:00,13.2,56387.0,170,8.7,71,845,,,
2020-10-08 02:00:00,13.1,53555.0,171,8.6,72,845,,,
2020-10-08 02:15:00,12.8,51207.0,172,8.6,72,845,,,
2020-10-08 02:30:00,12.7,49344.0,174,8.5,72,845,,,
2020-10-08 02:45:00,12.4,47481.0,175,8.5,73,845,,,
2020-10-08 03:00:00,12.3,45618.0,177,8.4,73,845,,,
2020-10-08 03:15:00,12.0,44641.0,179,8.4,73,845,,,
2020-10-08 03:30:00,11.7,44551.0,180,8.3,74,845,,,
2020-10-08 03:45:00,11.4,44462.0,183,8.3,74,845,,,
2020-10-08 04:00:00,11.2,44372.0,186,8.2,75,845,,,
2020-10-08 04:15:00,10.8,43867.0,189,8.3,75,845,,,
2020-10-08 04:30:00,10.4,42948.0,192,8.5,74,845,,,
2020-10-08 04:45:00,10.0,42028.0,195,8.7,73,844,,,
2020-10-08 05:00:00,9.7,41109.0,199,8.9,72,844,,,
2020-10-08 05:15:00,9.5,40365.0,203,9.1,72,844,,,
2020-10-08 05:30:00,9.2,39797.0,209,9.2,71,844,,,
2020-10-08 05:45:00,9.0,39229.0,215,9.4,70,845,,,
2020-10-08 06:00:00,8.9,38661.0,220,9.5,69,845,,,
2020-10-08 06:15:00,9.1,39113.0,225,9.6,69,845,,,
2020-10-08 06:30:00,9.5,40585.0,228,9.6,69,845,,,
2020-10-08 06:45:00,9.9,42056.0,231,9.5,68,845,,,
2020-10-08 07:00:00,10.4,43528.0,233,9.5,68,845,,,
2020-10-08 07:15:00,10.7,45135.0,235,9.5,68,845,,,
2020-10-08 07:30:00,11.0,46877.0,238,9.5,67,845,,,
2020-10-08 07:45:00,11.2,48619.0,241,9.4,66,846,,,
2020-10-08 08:00:00,11.5,50361.0,243,9.4,65,846,,,
2020-10-08 08:15:00,11.7,51859.0,245,9.5,64,846,,,
2020-10-08 08:30:00,11.8,53114.0,246,9.6,61,846,,,
2020-10-08 08:45:00,11.9,54368.0,247,9.7,59,847,,,
2020-10-08 09:00:00,12.1,55623.0,248,9.8,56,847,,,
2020-10-08 09:15:00,12.0,56584.0,249,10.1,54,847,,,
2020-10-08 09:30:00,11.8,57253.0,250,10.4,51,847,,,
2020-10-08 09:45:00,11.6,57922.0,251,10.7,49,847,,,
2020-10-08 10:00:00,11.4,58591.0,252,11.0,46,847,,,
2020-10-08 10:15:00,11.4,59280.0,253,11.1,44,847,,,
2020-10-08 10:30:00,11.4,59991.0,254,11.1,42,847,,,
2020-10-08 10:45:00,11.6,60702.0,255,11.1,41,847,,,
2020-10-08 11:00:00,11.6,61413.0,256,11.1,39,847,,,
2020-10-08 11:15:00,11.7,62298.0,257,11.2,37,847,,,
2020-10-08 11:30:00,11.6,63358.0,258,11.3,35,847,,,
2020-10-08 11:45:00,11.7,64419.0,259,11.4,34,847,,,
2020-10-08 12:00:00,11.7,65479.0,260,11.5,32,847,,,
2020-10-08 12:15:00,11.6,66279.0,261,11.5,30,847,,,
2020-10-08 12:30:00,11.5,66818.0,260,11.5,29,847,,,
2020-10-08 12:45:00,11.4,67357.0,260,11.6,27,847,,,
2020-10-08 13:00:00,11.3,67896.0,260,11.6,26,847,,,
2020-10-08 13:15:00,11.2,68446.0,259,11.6,24,847,,,
2020-10-08 13:30:00,11.2,69005.0,259,11.5,21,847,,,
2020-10-08 13:45:00,11.2,69565.0,258,11.4,19,847,,,
2020-10-08 14:00:00,11.3,70124.0,258,11.3,16,847,,,
2020-10-08 14:15:00,11.3,70549.0,258,11.3,15,847,,,
2020-10-08 14:30:00,11.3,70839.0,258,11.4,14,847,,,
2020-10-08 14:45:00,11.2,71128.0,258,11.5,13,847,,,
2020-10-08 15:00:00,11.2,71418.0,258,11.6,12,847,,,
2020-10-08 15:15:00,11.2,71477.0,258,11.6,11,847,,,
2020-10-08 15:30:00,11.3,71305.0,257,11.6,11,847,,,
2020-10-08 15:45:00,11.3,71133.0,257,11.7,11,846,,,
2020-10-08 16:00:00,11.4,70961.0,257,11.7,11,846,,,
2020-10-08 16:15:00,11.4,70442.0,256,11.6,11,846,,,
2020-10-08 16:30:00,11.4,69575.0,255,11.3,12,846,,,
2020-10-08 16:45:00,11.3,68709.0,254,11.1,12,846,,,
2020-10-08 17:00:00,11.3,67842.0,253,10.8,13,846,,,
2020-10-08 17:15:00,11.2,66999.0,252,10.5,13,846,,,
2020-10-08 17:30:00,11.4,66180.0,252,10.1,14,846,,,
2020-10-08 17:45:00,11.4,65360.0,252,9.6,14,847,,,
2020-10-08 18:00:00,11.5,64541.0,251,9.2,15,847,,,
2020-10-08 18:15:00,11.6,64029.0,251,8.8,15,847,,,
2020-10-08 18:30:00,11.9,63824.0,250,8.4,16,847,,,
2020-10-08 18:45:00,12.2,63619.0,249,8.0,17,847,,,
2020-10-08 19:00:00,12.4,63414.0,249,7.6,18,847,,,
2020-10-08 19:15:00,12.7,63642.0,248,7.3,18,847,,,
2020-10-08 19:30:00,13.1,64302.0,248,7.1,18,847,,,
2020-10-08 19:45:00,13.4,64963.0,247,6.9,19,848,,,
2020-10-08 20:00:00,13.7,65623.0,246,6.7,19,848,,,
2020-10-08 20:15:00,14.0,66122.0,246,6.5,19,848,,,
2020-10-08 20:30:00,14.1,66459.0,246,6.4,20,848,,,
2020-10-08 20:45:00,14.3,66796.0,246,6.2,20,848,,,
2020-10-08 21:00:00,14.4,67133.0,246,6.1,21,848,,,
2020-10-08 21:15:00,14.4,67249.0,246,5.9,21,848,,,
2020-10-08 21:30:00,14.3,67144.0,246,5.7,21,848,,,
2020-10-08 21:45:00,14.2,67039.0,247,5.6,22,849,,,
2020-10-08 22:00:00,14.0,66934.0,247,5.4,22,849,,,
2020-10-08 22:15:00,13.8,66834.0,247,5.2,22,849,,,
2020-10-08 22:30:00,13.4,66740.0,247,5.1,22,849,,,
2020-10-08 22:45:00,13.1,66645.0,248,4.9,23,849,,,
2020-10-08 23:00:00,12.8,66551.0,247,4.8,23,849,,,
2020-10-08 23:15:00,12.5,66039.0,248,4.6,23,849,,,
2020-10-08 23:30:00,12.3,65109.0,248,4.4,24,849,,,
2020-10-08 23:45:00,12.0,64178.0,249,4.2,24,849,,,
2020-10-09 00:00:00,11.2,58074.0,253,4.2,25,849,,,
2020-10-09 00:15:00,11.1,57339.0,253,4.0,25,849,,,
2020-10-09 00:30:00,11.1,56786.0,253,3.9,26,849,,,
2020-10-09 00:45:00,11.0,56233.0,253,3.7,26,849,,,
2020-10-09 01:00:00,11.0,55680.0,252,3.6,27,849,,,
2020-10-09 01:15:00,11.0,55106.0,252,3.4,27,849,,,
2020-10-09 01:30:00,11.1,54509.0,252,3.3,27,849,,,
2020-10-09 01:45:00,11.2,53913.0,251,3.2,28,849,,,
2020-10-09 02:00:00,11.2,53316.0,251,3.1,28,849,,,
2020-10-09 02:15:00,11.2,52722.0,251,3.0,28,849,,,
2020-10-09 02:30:00,11.3,52131.0,250,2.9,28,849,,,
2020-10-09 02:45:00,11.4,51539.0,250,2.8,28,848,,,
2020-10-09 03:00:00,11.4,50948.0,250,2.7,28,848,,,
2020-10-09 03:15:00,11.4,50280.0,250,2.7,28,848,,,
2020-10-09 03:30:00,11.3,49537.0,249,2.6,28,848,,,
2020-10-09 03:45:00,11.3,48793.0,249,2.5,29,848,,,
2020-10-09 04:00:00,11.2,48050.0,248,2.4,29,848,,,
2020-10-09 04:15:00,11.1,47229.0,248,2.4,29,848,,,
2020-10-09 04:30:00,11.0,46331.0,248,2.4,29,848,,,
2020-10-09 04:45:00,10.9,45432.0,248,2.3,28,848,,,
2020-10-09 05:00:00,10.8,44534.0,248,2.3,28,848,,,
2020-10-09 05:15:00,10.6,43790.0,247,2.3,28,848,,,
2020-10-09 05:30:00,10.5,43199.0,248,2.2,28,848,,,
2020-10-09 05:45:00,10.4,42608.0,247,2.2,27,848,,,
2020-10-09 06:00:00,10.3,42017.0,248,2.1,27,848,,,
2020-10-09 06:15:00,10.1,41489.0,247,2.1,27,848,,,
2020-10-09 06:30:00,9.9,41022.0,247,2.1,27,848,,,
2020-10-09 06:45:00,9.8,40555.0,247,2.0,27,849,,,
2020-10-09 07:00:00,9.6,40088.0,246,2.0,27,849,,,
2020-10-09 07:15:00,9.4,39580.0,246,2.2,27,849,,,
2020-10-09 07:30:00,9.3,39031.0,245,2.5,26,849,,,
2020-10-09 07:45:00,9.2,38482.0,244,2.8,25,849,,,
2020-10-09 08:00:00,9.1,37933.0,243,3.1,24,849,,,
2020-10-09 08:15:00,8.9,36990.0,242,3.7,23,849,,,
2020-10-09 08:30:00,8.7,35653.0,240,4.4,22,849,,,
2020-10-09 08:45:00,8.5,34317.0,239,5.2,21,849,,,
2020-10-09 09:00:00,8.3,32980.0,237,5.9,20,849,,,
2020-10-09 09:15:00,8.1,31687.0,237,6.7,18,849,,,
2020-10-09 09:30:00,7.8,30436.0,238,7.5,17,849,,,
2020-10-09 09:45:00,7.5,29186.0,240,8.3,16,849,,,
2020-10-09 10:00:00,7.2,27935.0,241,9.1,15,849,,,
2020-10-09 10:15:00,7.0,27248.0,245,9.7,14,849,,,
2020-10-09 10:30:00,7.0,27125.0,251,10.2,14,849,,,
2020-10-09 10:45:00,7.1,27001.0,257,10.7,13,849,,,
2020-10-09 11:00:00,7.3,26878.0,263,11.2,13,849,,,
2020-10-09 11:15:00,7.3,26538.0,267,11.5,13,849,,,
2020-10-09 11:30:00,7.4,25982.0,269,11.8,13,849,,,
2020-10-09 11:45:00,7.4,25425.0,270,12.1,13,849,,,
2020-10-09 12:00:00,7.5,24869.0,272,12.4,13,849,,,
2020-10-09 12:15:00,7.5,24323.0,273,12.6,13,849,,,
2020-10-09 12:30:00,7.5,23788.0,274,12.8,13,849,,,
2020-10-09 12:45:00,7.4,23252.0,275,13.0,14,848,,,
2020-10-09 13:00:00,7.4,22717.0,275,13.2,14,848,,,
2020-10-09 13:15:00,7.3,22181.0,275,13.4,14,848,,,
2020-10-09 13:30:00,7.2,21645.0,275,13.5,14,848,,,
2020-10-09 13:45:00,7.0,21108.0,275,13.6,14,848,,,
2020-10-09 14:00:00,6.9,20572.0,274,13.7,14,848,,,
2020-10-09 14:15:00,6.7,20186.0,274,13.8,14,848,,,
2020-10-09 14:30:00,6.5,19949.0,274,13.9,14,848,,,
2020-10-09 14:45:00,6.4,19712.0,273,13.9,14,847,,,
2020-10-09 15:00:00,6.2,19475.0,272,14.0,14,847,,,
2020-10-09 15:15:00,6.1,19226.0,270,14.0,14,847,,,
2020-10-09 15:30:00,6.0,18966.0,269,14.0,14,847,,,
2020-10-09 15:45:00,5.9,18706.0,267,13.9,14,847,,,
2020-10-09 16:00:00,5.8,18446.0,265,13.9,14,847,,,
2020-10-09 16:15:00,5.6,18020.0,264,13.9,14,847,6.3,19394.0,
2020-10-09 16:30:00,5.5,17429.0,263,13.8,14,847,6.0,19626.0,
2020-10-09 16:45:00,5.5,16837.0,262,13.7,15,846,6.3,22395.0,
2020-10-09 17:00:00,5.4,16246.0,260,13.6,15,846,6.4,23013.0,
2020-10-09 17:15:00,5.3,15331.0,261,13.3,15,846,6.3,21826.0,
2020-10-09 17:30:00,5.1,14093.0,262,12.9,16,846,6.7,25116.0,
2020-10-09 17:45:00,5.0,12854.0,264,12.5,17,847,6.3,21451.0,
2020-10-09 18:00:00,4.9,11616.0,265,12.1,18,847,6.2,19311.0,
2020-10-09 18:15:00,4.8,10730.0,266,11.6,19,847,5.0,12410.0,
2020-10-09 18:30:00,4.7,10195.0,266,11.0,20,847,3.5,5216.0,
2020-10-09 18:45:00,4.5,9661.0,265,10.5,22,847,3.4,4836.0,
2020-10-09 19:00:00,4.4,9126.0,265,9.9,23,847,4.2,7737.0,
2020-10-09 19:15:00,4.2,8766.0,262,9.5,24,847,4.0,7416.0,
2020-10-09 19:30:00,4.1,8579.0,257,9.2,24,847,3.3,4324.0,
2020-10-09 19:45:00,3.9,8392.0,252,8.9,24,847,3.1,3703.0,
2020-10-09 20:00:00,3.8,8205.0,247,8.6,24,847,3.0,3622.0,
2020-10-09 20:15:00,3.8,8462.0,242,8.4,25,847,2.9,3036.0,
2020-10-09 20:30:00,4.0,9165.0,237,8.1,26,847,3.0,2897.0,
2020-10-09 20:45:00,4.2,9868.0,232,7.8,27,847,3.9,6294.0,
2020-10-09 21:00:00,4.5,10571.0,228,7.5,28,847,4.1,8463.0,
2020-10-09 21:15:00,4.9,11435.0,226,7.2,29,847,4.4,8411.0,
2020-10-09 21:30:00,5.3,12460.0,226,7.1,29,847,4.5,10020.0,
2020-10-09 21:45:00,5.7,13486.0,226,6.9,30,848,4.8,11770.0,
2020-10-09 22:00:00,6.2,14511.0,226,6.8,30,848,4.7,11305.0,
2020-10-09 22:15:00,6.5,15419.0,226,6.7,30,848,4.8,11702.0,
2020-10-09 22:30:00,6.7,16209.0,227,6.6,29,848,4.4,9965.0,
2020-10-09 22:45:00,6.8,16998.0,229,6.5,29,848,4.1,8867.0,
2020-10-09 23:00:00,7.0,17788.0,230,6.4,28,848,4.1,7743.0,
2020-10-09 23:15:00,7.0,18288.0,231,6.4,28,848,3.6,5963.0,
2020-10-09 23:30:00,6.8,18498.0,233,6.3,27,848,3.5,5641.0,
2020-10-09 23:45:00,6.7,18708.0,235,6.2,27,848,4.4,9430.0,
2020-10-10 00:00:00,7.9,20884.0,239,6.3,31,847,4.8,11717.0,
2020-10-10 00:15:00,8.0,21127.0,238,6.2,31,847,4.9,12062.0,
2020-10-10 00:30:00,7.9,20762.0,239,6.1,32,847,5.4,14000.0,
2020-10-10 00:45:00,7.9,20397.0,240,6.0,32,847,5.3,14483.0,
2020-10-10 01:00:00,7.8,20032.0,240,5.9,33,847,5.4,16127.0,
2020-10-10 01:15:00,7.7,19509.0,240,5.7,33,847,4.8,12377.0,
2020-10-10 01:30:00,7.6,18826.0,241,5.5,34,847,5.2,14473.0,
2020-10-10 01:45:00,7.4,18143.0,242,5.4,35,847,4.6,10495.0,
2020-10-10 02:00:00,7.2,17460.0,242,5.2,36,847,3.9,6957.0,
2020-10-10 02:15:00,7.0,16754.0,243,5.0,36,847,4.0,7553.0,
2020-10-10 02:30:00,6.8,16024.0,244,4.9,37,847,3.7,5513.0,
