DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
5/1/2021 12:30:00,5.2,26596,29,0.6,25,1020,4.4,14402,14137
5/1/2021 12:45:00,5.1,24054,27,0.7,25,1019,3.8,9972,11378
5/1/2021 13:00:00,4.9,21511,27,0.8,24,1019,3.6,6434,6197
5/1/2021 13:15:00,4.8,19230,26,0.8,24,1019,2.9,2539,2602
5/1/2021 13:30:00,4.6,17211,26,0.9,23,1019,3,1035,967
5/1/2021 13:45:00,4.4,15192,25,1,23,1018,2.8,348,257
5/1/2021 14:00:00,4.2,13173,25,1.1,22,1018,2.6,-183,-329
5/1/2021 14:15:00,4,11524,27,1.1,22,1018,2.3,-137,-300
5/1/2021 14:30:00,3.9,10245,27,1.2,22,1018,2.6,-125,-301
5/1/2021 14:45:00,3.8,8966,27,1.2,21,1018,2.5,-152,-371
5/1/2021 15:00:00,3.7,7687,27,1.3,21,1018,2.5,-119,-329
5/1/2021 15:15:00,3.5,6718,29,1.2,22,1018,2.2,-133,-314
5/1/2021 15:30:00,3.3,6059,29,1,23,1018,2.3,-134,-311
5/1/2021 15:45:00,3.2,5400,28,0.9,24,1019,2.1,-100,-303
5/1/2021 16:00:00,3,4741,28,0.7,25,1019,1.9,-113,-305
5/1/2021 16:15:00,2.8,4312,32,0.2,27,1019,1.7,-106,-325
5/1/2021 16:30:00,2.9,4112,36,-0.6,28,1019,1.5,-104,-316
5/1/2021 16:45:00,2.8,3913,41,-1.5,29,1019,1.1,-111,-316
5/1/2021 17:00:00,2.8,3713,45,-2.3,30,1019,1,-115,-316
5/1/2021 17:15:00,3,3806,50,-2.8,30,1019,1.4,-120,-343
5/1/2021 17:30:00,3.4,4193,53,-3,31,1019,1.3,-109,-312
5/1/2021 17:45:00,3.7,4580,57,-3.2,31,1019,1.1,-115,-310
5/1/2021 18:00:00,4.1,4967,59,-3.4,32,1019,1.3,-101,-340
5/1/2021 18:15:00,4.3,5258,61,-3.6,32,1019,1.7,-115,-349
5/1/2021 18:30:00,4.4,5453,63,-3.7,32,1019,1.8,-121,-295
5/1/2021 18:45:00,4.5,5649,63,-3.9,32,1019,1.3,-130,-316
5/1/2021 19:00:00,4.5,5844,65,-4,32,1019,1.3,-115,-323
5/1/2021 19:15:00,4.5,5909,65,-4.2,33,1019,1.3,-105,-312
5/1/2021 19:30:00,4.4,5844,66,-4.4,34,1019,1.7,-112,-301
5/1/2021 19:45:00,4.3,5778,65,-4.6,35,1019,1.9,-108,-316
5/1/2021 20:00:00,4.2,5713,66,-4.8,36,1019,2.1,-107,-300
5/1/2021 20:15:00,4.1,5626,65,-5,36,1019,2.4,-169,-341
5/1/2021 20:30:00,3.9,5517,66,-5.2,37,1019,2.4,-270,-447
5/1/2021 20:45:00,3.8,5408,65,-5.3,38,1019,2.2,-116,-309
5/1/2021 21:00:00,3.7,5299,66,-5.5,39,1019,2.6,-101,-328
5/1/2021 21:15:00,3.6,5230,66,-5.7,39,1019,2.5,-131,-380
5/1/2021 21:30:00,3.5,5201,66,-5.8,39,1019,2.3,-114,-322
5/1/2021 21:45:00,3.4,5172,67,-5.9,40,1019,2.1,-106,-318
5/1/2021 22:00:00,3.2,5143,68,-6,40,1019,2,-114,-317
5/1/2021 22:15:00,3.1,5032,69,-6.1,40,1019,2.1,-121,-297
5/1/2021 22:30:00,3,4840,73,-6.2,40,1019,2.1,-108,-308
5/1/2021 22:45:00,2.9,4647,74,-6.2,41,1019,2.1,-109,-330
5/1/2021 23:00:00,2.9,4455,78,-6.3,41,1019,2,-112,-316
5/1/2021 23:15:00,2.9,4230,80,-6.3,41,1019,1.6,-111,-304
5/1/2021 23:30:00,3.1,3972,79,-6.4,41,1019,1.4,-103,-301
5/1/2021 23:45:00,3.2,3714,79,-6.4,41,1018,1.2,-126,-343
6/1/2021 00:00:00,1.8,3775,180,-4.8,60,1018,1.2,-125,-327
6/1/2021 00:15:00,1.7,3617,180,-5,60,1018,1.9,-114,-300
6/1/2021 00:30:00,1.7,3432,183,-5.1,61,1018,2.1,-106,-309
6/1/2021 00:45:00,1.6,3247,184,-5.3,61,1017,1.9,-116,-326
6/1/2021 01:00:00,1.6,3062,187,-5.4,62,1017,1.5,-132,-308
6/1/2021 01:15:00,1.6,2897,191,-5.5,62,1017,1.6,-105,-312
6/1/2021 01:30:00,1.7,2753,193,-5.5,62,1017,1.5,-133,-328
6/1/2021 01:45:00,1.8,2609,196,-5.6,62,1017,2.1,-138,-314
6/1/2021 02:00:00,1.9,2465,198,-5.6,62,1017,2.5,-136,-332
6/1/2021 02:15:00,2,2389,204,-5.7,62,1017,2.5,-149,-367
6/1/2021 02:30:00,2.1,2381,209,-5.8,63,1017,2.5,-142,-311
6/1/2021 02:45:00,2.2,2372,212,-5.9,64,1016,2.4,-125,-314
6/1/2021 03:00:00,2.4,2364,216,-6,65,1016,2.5,-128,-350
6/1/2021 03:15:00,2.6,2543,219,-6.2,66,1016,2.4,-157,-361
6/1/2021 03:30:00,2.9,2909,221,-6.3,67,1016,2.7,-137,-334
6/1/2021 03:45:00,3.2,3275,221,-6.5,68,1016,2.7,-139,-319
6/1/2021 04:00:00,3.5,3641,223,-6.6,69,1016,2.9,35,-152
6/1/2021 04:15:00,3.8,4261,223,-6.7,69,1016,3.2,869,682
6/1/2021 04:30:00,4,5134,224,-6.6,69,1016,3.7,4611,3543
6/1/2021 04:45:00,4.2,6007,225,-6.6,69,1016,3.3,3552,3376
6/1/2021 05:00:00,4.5,6880,226,-6.5,69,1016,3.3,3657,3674
6/1/2021 05:15:00,4.5,7464,227,-6.5,69,1016,3.3,5321,4488
6/1/2021 05:30:00,4.5,7757,229,-6.5,69,1016,3.5,6215,6108
6/1/2021 05:45:00,4.5,8050,230,-6.5,70,1015,3.2,3865,3925
6/1/2021 06:00:00,4.6,8343,232,-6.5,70,1015,3.1,2579,2413
6/1/2021 06:15:00,4.6,8703,234,-6.5,70,1015,3.3,3969,3310
6/1/2021 06:30:00,4.6,9129,236,-6.5,70,1015,3.6,7123,6653
6/1/2021 06:45:00,4.6,9555,237,-6.4,71,1015,4.1,12029,10768
6/1/2021 07:00:00,4.7,9981,239,-6.4,71,1015,4.4,14049,13929
6/1/2021 07:15:00,4.7,10497,242,-6.3,71,1015,4.9,18496,18479
6/1/2021 07:30:00,4.8,11102,244,-6,70,1015,4.8,17794,17051
6/1/2021 07:45:00,4.8,11707,246,-5.7,69,1015,4.7,16667,16314
6/1/2021 08:00:00,4.9,12312,247,-5.4,68,1015,5.1,21022,20615
6/1/2021 08:15:00,4.8,12511,248,-5,66,1015,5.3,23349,23165
6/1/2021 08:30:00,4.8,12303,248,-4.4,64,1015,5.4,26509,25694
6/1/2021 08:45:00,4.8,12094,248,-3.7,61,1015,4.9,19990,20224
6/1/2021 09:00:00,4.7,11886,247,-3.1,59,1015,4.9,20118,20497
6/1/2021 09:15:00,4.8,12078,248,-2.5,57,1015,5,20097,18974
6/1/2021 09:30:00,4.8,12670,249,-2,55,1015,5,20255,19532
6/1/2021 09:45:00,4.9,13262,251,-1.5,54,1015,5.3,25257,23946
6/1/2021 10:00:00,4.9,13854,252,-1,52,1015,4.8,20044,20728
6/1/2021 10:15:00,5.1,14929,258,-0.5,50,1015,4.2,13664,13169
6/1/2021 10:30:00,5.3,16487,264,-0.2,48,1015,5.3,28035,26690
6/1/2021 10:45:00,5.7,18045,269,0.2,47,1015,5.7,33398,32211
6/1/2021 11:00:00,6,19603,273,0.5,45,1015,6,38662,38053
6/1/2021 11:15:00,6.3,21348,278,0.8,43,1015,5.7,32982,35947
6/1/2021 11:30:00,6.3,23281,283,1.1,41,1015,5.7,35139,32621
6/1/2021 11:45:00,6.3,25214,288,1.3,39,1014,6,39448,39829
6/1/2021 12:00:00,6.4,27147,292,1.6,37,1014,6.2,44212,44318
6/1/2021 12:15:00,6.4,29220,298,1.8,35,1014,6,38997,40719
6/1/2021 12:30:00,6.6,31434,303,1.9,32,1014,6.2,41922,41635
6/1/2021 12:45:00,6.7,33647,308,2.1,30,1014,5.6,33250,35038
6/1/2021 13:00:00,6.9,35861,313,2.2,27,1014,6.6,52111,48748
6/1/2021 13:15:00,7.1,38385,317,2.2,26,1014,7.2,62415,61783
6/1/2021 13:30:00,7.3,41218,320,2.1,26,1014,6.6,48645,43354
6/1/2021 13:45:00,7.6,44051,324,2,25,1014,6.6,49008,52154
6/1/2021 14:00:00,7.8,46884,327,1.9,25,1014,8.1,70786,72119
6/1/2021 14:15:00,7.9,48938,330,1.7,25,1014,8.8,88785,87072
6/1/2021 14:30:00,7.9,50213,333,1.4,24,1014,8.5,82994,83474
6/1/2021 14:45:00,8,51488,336,1.1,23,1014,8.5,83097,74674
6/1/2021 15:00:00,8,52763,339,0.8,22,1014,8.5,82856,69829
6/1/2021 15:15:00,8,53780,341,0.4,22,1014,8.5,82655,68236
6/1/2021 15:30:00,7.9,54539,342,0,22,1014,8.5,83151,76790
6/1/2021 15:45:00,7.7,55298,343,-0.3,22,1015,8.1,73117,74997
6/1/2021 16:00:00,7.6,56057,345,-0.7,22,1015,7.3,64326,58010
6/1/2021 16:15:00,7.6,57755,346,-1.2,22,1015,7.5,66624,65980
6/1/2021 16:30:00,7.8,60390,347,-1.8,22,1015,7.3,63594,58853
6/1/2021 16:45:00,8,63025,347,-2.4,23,1016,8.5,77980,80958
6/1/2021 17:00:00,8.2,65660,348,-3,23,1016,8,76389,73513
6/1/2021 17:15:00,8.3,67374,349,-3.5,23,1016,7.4,70080,70115
6/1/2021 17:30:00,8.3,68168,350,-3.9,23,1016,7.4,67936,67739
6/1/2021 17:45:00,8.3,68962,351,-4.4,22,1017,7.1,64276,67690
6/1/2021 18:00:00,8.4,69756,352,-4.8,22,1017,7.9,73923,74656
6/1/2021 18:15:00,8.3,70493,354,-5.2,22,1017,7.9,77382,79900
6/1/2021 18:30:00,8.3,71172,356,-5.5,21,1017,8.7,59229,58315
6/1/2021 18:45:00,8.4,71851,357,-5.8,21,1018,8,76499,78140
6/1/2021 19:00:00,8.4,72530,359,-6.1,20,1018,7.4,69005,68170
6/1/2021 19:15:00,8.4,73027,1,-6.4,20,1018,7.5,69715,68874
6/1/2021 19:30:00,8.4,73342,3,-6.7,19,1018,6.7,56923,58774
6/1/2021 19:45:00,8.6,73657,7,-7,19,1018,6.7,49346,48832
6/1/2021 20:00:00,8.6,73972,9,-7.3,18,1018,6.3,50884,50464
6/1/2021 20:15:00,8.6,73748,11,-7.7,18,1018,6.1,45578,43249
6/1/2021 20:30:00,8.6,72983,11,-8,18,1018,6.4,50566,54473
6/1/2021 20:45:00,8.6,72219,11,-8.4,17,1019,5.9,41678,40623
6/1/2021 21:00:00,8.5,71454,12,-8.7,17,1019,5.7,36480,37670
6/1/2021 21:15:00,8.4,70722,11,-9,17,1019,5.8,38437,35776
6/1/2021 21:30:00,8.2,70023,10,-9.2,16,1019,5.7,36538,34257
6/1/2021 21:45:00,8,69323,9,-9.4,16,1020,5.3,30300,32304
6/1/2021 22:00:00,7.9,68624,7,-9.6,15,1020,5.6,31417,31867
6/1/2021 22:15:00,7.7,68020,5,-9.7,15,1020,4.3,12683,23604
6/1/2021 22:30:00,7.8,67512,2,-9.8,15,1020,5.7,32685,32418
6/1/2021 22:45:00,7.9,67005,359,-9.9,15,1021,5.6,33968,31854
6/1/2021 23:00:00,8,66497,356,-10,15,1021,5.8,37739,39589
6/1/2021 23:15:00,8.1,65484,354,-10.2,15,1021,5.4,30222,29952
6/1/2021 23:30:00,8.3,63966,351,-10.3,15,1021,5.7,36897,34683
6/1/2021 23:45:00,8.5,62447,348,-10.4,14,1021,5.9,41973,42306
7/1/2021 00:00:00,7.7,46487,342,-10.5,12,1021,5.2,27296,28565
7/1/2021 00:15:00,7.7,44640,340,-10.7,12,1021,4.6,19114,18365
7/1/2021 00:30:00,7.8,43289,340,-10.9,12,1021,5.1,28971,27995
7/1/2021 00:45:00,7.8,41938,339,-11,11,1022,5.3,28499,27070
7/1/2021 01:00:00,7.9,40587,338,-11.2,11,1022,5.2,27224,28807
7/1/2021 01:15:00,7.9,40222,339,-11.4,11,1022,5.2,29096,28956
7/1/2021 01:30:00,8.1,40843,338,-11.6,11,1022,6,39585,39975
7/1/2021 01:45:00,8.2,41463,338,-11.8,11,1022,6,41282,36794
7/1/2021 02:00:00,8.3,42084,338,-12,11,1022,6.6,56443,56665
7/1/2021 02:15:00,8.2,41900,337,-12.2,11,1022,7,60780,60531
7/1/2021 02:30:00,8.1,40912,336,-12.3,11,1022,6.8,63373,66650
7/1/2021 02:45:00,8.1,39923,334,-12.5,11,1022,7,64418,69053
7/1/2021 03:00:00,8,38935,333,-12.6,11,1022,7.6,72596,70971
7/1/2021 03:15:00,7.9,38305,331,-12.8,11,1022,7.9,77329,75624
7/1/2021 03:30:00,7.9,38034,330,-12.9,11,1022,7.9,77850,77322
7/1/2021 03:45:00,7.8,37762,328,-13.1,10,1022,8.3,87229,88268
7/1/2021 04:00:00,7.8,37491,327,-13.2,10,1022,8.7,88730,91115
7/1/2021 04:15:00,7.8,36952,327,-13.4,10,1022,8.7,89463,92959
7/1/2021 04:30:00,7.8,36145,328,-13.5,10,1022,8.4,87061,92192
7/1/2021 04:45:00,7.8,35338,330,-13.6,11,1022,7.8,75995,73746
7/1/2021 05:00:00,7.8,34531,332,-13.7,11,1022,7.6,74317,68617
7/1/2021 05:15:00,7.8,33413,332,-13.8,11,1022,8.5,78590,78527
7/1/2021 05:30:00,7.6,31984,332,-13.9,11,1022,7.7,78422,76310
7/1/2021 05:45:00,7.4,30554,332,-14,12,1022,7,70014,70670
7/1/2021 06:00:00,7.2,29125,331,-14.1,12,1022,6.5,52756,51019
7/1/2021 06:15:00,7,28251,330,-14.1,12,1022,6.4,50059,47633
7/1/2021 06:30:00,6.9,27933,329,-14.2,12,1022,6.6,51563,50093
7/1/2021 06:45:00,6.8,27615,327,-14.2,12,1022,6.1,44710,46115
7/1/2021 07:00:00,6.7,27297,325,-14.3,12,1022,6.1,46833,46654
7/1/2021 07:15:00,6.6,26978,325,-14.3,12,1022,6.2,52416,52411
7/1/2021 07:30:00,6.6,26658,325,-14.3,12,1022,6.5,55784,58557
7/1/2021 07:45:00,6.7,26337,325,-14.2,11,1023,6.3,52505,53290
7/1/2021 08:00:00,6.7,26017,325,-14.2,11,1023,7.2,71003,72201
7/1/2021 08:15:00,6.7,25821,325,-14.1,11,1023,7.5,71173,66273
7/1/2021 08:30:00,6.7,25749,325,-13.8,11,1023,6.9,63617,59038
7/1/2021 08:45:00,6.6,25676,325,-13.6,10,1023,7.4,68434,69494
7/1/2021 09:00:00,6.6,25604,325,-13.3,10,1023,6.9,63130,58775
7/1/2021 09:15:00,6.6,25529,325,-13,10,1023,7.2,64111,64934
7/1/2021 09:30:00,6.6,25451,325,-12.7,9,1023,6.8,59610,56331
7/1/2021 09:45:00,6.5,25372,324,-12.3,9,1023,6.1,49111,50183
7/1/2021 10:00:00,6.5,25294,324,-12,8,1023,6.4,56000,51635
7/1/2021 10:15:00,6.5,25695,324,-11.6,8,1023,6.4,49640,47202
7/1/2021 10:30:00,6.6,26574,324,-11.3,7,1023,6.5,54374,50469
7/1/2021 10:45:00,6.7,27453,324,-10.9,7,1023,6.6,49405,48057
7/1/2021 11:00:00,6.7,28332,323,-10.6,6,1023,5.5,32391,35270
7/1/2021 11:15:00,6.7,29620,323,-10.2,6,1023,5.4,31089,31279
7/1/2021 11:30:00,6.8,31317,324,-9.9,6,1023,5.2,25141,24212
7/1/2021 11:45:00,6.9,33015,324,-9.6,5,1022,4.4,14525,13305
7/1/2021 12:00:00,7,34712,324,-9.3,5,1022,4.3,12948,11710
7/1/2021 12:15:00,6.9,35867,324,-9.1,5,1022,5,23181,23499
7/1/2021 12:30:00,6.9,36479,323,-8.9,5,1022,4.9,21291,20386
7/1/2021 12:45:00,6.8,37090,322,-8.8,6,1021,4.5,16009,17909
7/1/2021 13:00:00,6.8,37702,322,-8.6,6,1021,5.1,24148,25062
7/1/2021 13:15:00,6.7,38132,320,-8.5,6,1021,5,24187,25330
7/1/2021 13:30:00,6.7,38379,319,-8.4,6,1021,5.5,27522,28259
7/1/2021 13:45:00,6.7,38626,317,-8.3,7,1020,5.2,25466,25917
7/1/2021 14:00:00,6.6,38873,316,-8.2,7,1020,5.6,30605,29667
7/1/2021 14:15:00,6.6,39002,316,-8.2,7,1020,5.6,35586,39224
7/1/2021 14:30:00,6.5,39013,315,-8.1,7,1020,6.2,46813,54523
7/1/2021 14:45:00,6.5,39024,314,-8,7,1020,6.5,52132,48137
7/1/2021 15:00:00,6.4,39035,313,-7.9,7,1020,6.4,48645,54606
7/1/2021 15:15:00,6.4,38679,312,-7.9,7,1020,6.8,59401,58120
7/1/2021 15:30:00,6.3,37956,312,-8,7,1020,7.2,61630,66481
7/1/2021 15:45:00,6.4,37234,311,-8,8,1020,7,62118,64088
7/1/2021 16:00:00,6.3,36511,311,-8.1,8,1020,6.4,47840,50499
7/1/2021 16:15:00,6.2,35490,310,-8.2,8,1020,6.9,55184,56301
7/1/2021 16:30:00,6.1,34170,310,-8.4,8,1020,6.4,49236,49672
7/1/2021 16:45:00,6,32849,310,-8.7,9,1020,6.1,42118,38884
7/1/2021 17:00:00,5.8,31529,309,-8.9,9,1020,5.9,41092,40832
7/1/2021 17:15:00,5.7,30351,309,-9.1,9,1020,6,43878,42559
7/1/2021 17:30:00,5.7,29316,309,-9.3,9,1020,5.9,39469,38214
7/1/2021 17:45:00,5.5,28281,309,-9.4,10,1020,5.7,34561,33956
7/1/2021 18:00:00,5.5,27246,309,-9.6,10,1020,5.9,39573,35432
7/1/2021 18:15:00,5.6,26689,308,-9.7,10,1020,6.3,52982,49253
7/1/2021 18:30:00,5.6,26612,306,-9.8,10,1020,6.7,58996,57123
7/1/2021 18:45:00,5.6,26534,305,-9.9,11,1020,6.6,56592,60888
7/1/2021 19:00:00,5.6,26457,303,-10,11,1020,7.2,65366,62175
7/1/2021 19:15:00,5.7,26396,302,-10,11,1020,7,65155,67503
7/1/2021 19:30:00,5.7,26352,301,-10,11,1020,6.9,59288,55590
7/1/2021 19:45:00,5.7,26307,301,-10.1,11,1020,6.3,51147,51850
7/1/2021 20:00:00,5.8,26263,301,-10.1,11,1020,6.2,42196,42140
7/1/2021 20:15:00,5.8,26129,300,-10.1,11,1020,6,40298,39168
7/1/2021 20:30:00,5.6,25905,299,-10.2,11,1020,5.6,34190,33859
7/1/2021 20:45:00,5.4,25681,297,-10.3,11,1020,6,41544,41218
7/1/2021 21:00:00,5.2,25457,295,-10.4,11,1020,5.7,35030,35323
7/1/2021 21:15:00,5,25413,293,-10.5,11,1020,5.8,36388,34496
7/1/2021 21:30:00,4.9,25550,290,-10.6,11,1020,5.2,26572,27381
7/1/2021 21:45:00,4.8,25686,288,-10.8,12,1020,4.7,20629,21330
7/1/2021 22:00:00,4.8,25823,285,-10.9,12,1020,4.6,17962,18091
7/1/2021 22:15:00,4.7,26193,283,-11.1,12,1020,4.6,16534,16583
7/1/2021 22:30:00,4.8,26797,282,-11.2,12,1020,4.6,18150,17487
7/1/2021 22:45:00,4.8,27400,281,-11.3,13,1020,5,19630,19084
7/1/2021 23:00:00,4.9,28004,279,-11.4,13,1020,4.8,19549,19894
7/1/2021 23:15:00,4.9,28597,277,-11.5,13,1020,4.4,16116,16706
7/1/2021 23:30:00,5,29180,273,-11.5,13,1020,4.1,13695,13204
7/1/2021 23:45:00,5.2,29762,271,-11.5,13,1020,4.6,18549,17465
8/1/2021 00:00:00,5.4,30317,273,-10.8,14,1020,4.9,22583,22685
8/1/2021 00:00:00,5.5,30322,268,-12.1,14,1020,4.9,22583,22685
8/1/2021 00:15:00,5.4,30509,271,-10.8,14,1020,4.8,22425,21990
8/1/2021 00:15:00,5.5,30333,266,-12.1,14,1020,4.8,22425,21990
8/1/2021 00:30:00,5.4,30464,265,-12.1,14,1020,5.2,27776,26854
8/1/2021 00:30:00,5.4,30565,270,-10.9,14,1020,5.2,27776,26854
8/1/2021 00:45:00,5.4,30594,263,-12.2,15,1019,5.5,30132,28876
8/1/2021 00:45:00,5.4,30620,270,-10.9,14,1019,5.5,30132,28876
8/1/2021 01:00:00,5.4,30676,269,-11,14,1019,5.6,31471,30516
8/1/2021 01:00:00,5.4,30725,261,-12.2,15,1019,5.6,31471,30516
8/1/2021 01:15:00,5.4,30747,268,-11,14,1019,5.9,37530,36568
8/1/2021 01:15:00,5.4,30818,260,-12.2,15,1019,5.9,37530,36568
8/1/2021 01:30:00,5.3,30833,268,-11.1,14,1019,5.6,33078,33102
8/1/2021 01:30:00,5.4,30874,260,-12.3,15,1019,5.6,33078,33102
8/1/2021 01:45:00,5.2,30920,267,-11.2,15,1019,5.7,35464,33771
8/1/2021 01:45:00,5.3,30931,259,-12.4,16,1019,5.7,35464,33771
8/1/2021 02:00:00,5.1,31006,267,-11.3,15,1019,5.7,38068,37720
8/1/2021 02:00:00,5.3,30987,259,-12.5,16,1019,5.7,38068,37720
8/1/2021 02:15:00,5.1,30936,267,-11.3,15,1019,5.8,36158,35787
8/1/2021 02:15:00,5.4,31579,259,-12.5,16,1019,5.8,36158,35787
8/1/2021 02:30:00,5,30709,265,-11.4,15,1019,5.7,32907,32606
8/1/2021 02:30:00,5.5,32708,258,-12.4,16,1019,5.7,32907,32606
8/1/2021 02:45:00,5,30483,265,-11.5,16,1018,5.3,31741,31262
8/1/2021 02:45:00,5.6,33837,258,-12.4,17,1018,5.3,31741,31262
8/1/2021 03:00:00,4.9,30256,264,-11.6,16,1018,5.3,28536,28182
8/1/2021 03:00:00,5.7,34966,257,-12.3,17,1018,5.3,28536,28182
8/1/2021 03:15:00,5,30680,264,-11.6,16,1018,6.2,44546,42665
8/1/2021 03:15:00,5.8,35831,257,-12.3,17,1018,6.2,44546,42665
8/1/2021 03:30:00,5.2,31753,263,-11.6,16,1018,7.1,62987,61828
8/1/2021 03:30:00,5.8,36432,258,-12.3,17,1018,7.1,62987,61828
8/1/2021 03:45:00,5.3,32826,264,-11.6,17,1018,7.5,70406,70376
8/1/2021 03:45:00,5.9,37033,259,-12.3,17,1018,7.5,70406,70376
8/1/2021 04:00:00,5.5,33899,263,-11.6,17,1018,6.7,55195,56437
8/1/2021 04:00:00,5.9,37634,260,-12.3,17,1018,6.7,55195,56437
8/1/2021 04:15:00,5.6,34768,263,-11.6,17,1018,6.4,47949,46054
8/1/2021 04:15:00,5.9,37938,260,-12.3,17,1018,6.4,47949,46054
8/1/2021 04:30:00,5.7,35431,264,-11.6,17,1018,6.2,44286,42356
8/1/2021 04:30:00,5.8,37946,261,-12.3,17,1018,6.2,44286,42356
8/1/2021 04:45:00,5.7,36095,265,-11.6,17,1017,6.2,44319,43044
8/1/2021 04:45:00,5.8,37954,262,-12.4,16,1017,6.2,44319,43044
8/1/2021 05:00:00,5.6,37962,263,-12.4,16,1017,6.6,50292,47928
8/1/2021 05:00:00,5.8,36758,266,-11.6,17,1017,6.6,50292,47928
8/1/2021 05:15:00,5.6,37503,264,-12.4,16,1017,6.5,49659,47892
8/1/2021 05:15:00,5.8,36615,266,-11.6,17,1017,6.5,49659,47892
8/1/2021 05:30:00,5.5,36578,263,-12.5,16,1017,6.4,45522,45276
8/1/2021 05:30:00,5.7,35665,267,-11.7,17,1017,6.4,45522,45276
8/1/2021 05:45:00,5.5,35653,262,-12.6,17,1017,6.1,40077,40437
8/1/2021 05:45:00,5.6,34716,267,-11.7,17,1017,6.1,40077,40437
8/1/2021 06:00:00,5.4,34728,260,-12.7,17,1017,5.8,35323,34769
8/1/2021 06:00:00,5.5,33766,268,-11.8,17,1017,5.8,35323,34769
8/1/2021 06:15:00,5.3,32477,268,-11.8,17,1017,5.8,38087,37692
8/1/2021 06:15:00,5.3,33705,260,-12.7,17,1017,5.8,38087,37692
8/1/2021 06:30:00,5.2,30848,268,-11.9,17,1017,6.3,42621,42440
8/1/2021 06:30:00,5.3,32585,259,-12.7,17,1017,6.3,42621,42440
8/1/2021 06:45:00,5.1,29219,267,-12,18,1017,6,33235,33796
8/1/2021 06:45:00,5.2,31465,258,-12.7,16,1017,6,33235,33796
8/1/2021 07:00:00,5,27590,267,-12.1,18,1017,5.9,32926,32341
8/1/2021 07:00:00,5.2,30345,257,-12.7,16,1017,5.9,32926,32341
8/1/2021 07:15:00,4.9,26456,265,-11.9,18,1017,5.3,27165,27449
8/1/2021 07:15:00,5.2,29309,257,-12.5,16,1017,5.3,27165,27449
8/1/2021 07:30:00,4.9,25817,263,-11.6,17,1017,5.5,30745,29798
8/1/2021 07:30:00,5.2,28357,257,-12.2,15,1017,5.5,30745,29798
8/1/2021 07:45:00,4.9,25177,262,-11.3,17,1017,5.7,36266,36152
8/1/2021 07:45:00,5.3,27405,258,-11.9,15,1017,5.7,36266,36152
8/1/2021 08:00:00,4.9,24538,259,-11,16,1017,5.4,31030,30973
8/1/2021 08:00:00,5.3,26453,258,-11.6,14,1017,5.4,31030,30973
8/1/2021 08:15:00,4.8,23064,258,-10.5,16,1017,5.4,29465,29157
8/1/2021 08:15:00,5.2,24752,258,-11.2,14,1017,5.4,29465,29157
8/1/2021 08:30:00,4.5,20755,258,-9.8,15,1017,5.4,27151,26631
8/1/2021 08:30:00,4.9,22301,258,-10.5,13,1017,5.4,27151,26631
8/1/2021 08:45:00,4.2,18446,258,-9.1,14,1017,5.4,25897,25485
8/1/2021 08:45:00,4.6,19850,259,-9.8,12,1017,5.4,25897,25485
8/1/2021 09:00:00,3.9,16137,258,-8.4,13,1017,5.2,24790,24712
8/1/2021 09:00:00,4.3,17399,259,-9.1,11,1017,5.2,24790,24712
8/1/2021 09:15:00,3.7,15097,257,-7.8,12,1017,4.8,20361,20032
8/1/2021 09:15:00,4,16077,261,-8.5,11,1017,4.8,20361,20032
8/1/2021 09:30:00,3.8,15327,258,-7.2,11,1017,3.9,11007,10357
8/1/2021 09:30:00,4,15884,264,-7.9,10,1017,3.9,11007,10357
8/1/2021 09:45:00,3.9,15556,258,-6.6,11,1017,4.3,14556,12793
8/1/2021 09:45:00,3.9,15691,269,-7.3,10,1017,4.3,14556,12793
8/1/2021 10:00:00,3.9,15498,270,-6.7,9,1017,5,22227,19942
8/1/2021 10:00:00,4,15786,258,-6,10,1017,5,22227,19942
8/1/2021 10:15:00,3.9,15704,274,-6.1,9,1017,5,21137,23397
8/1/2021 10:15:00,4.1,16437,260,-5.5,10,1017,5,21137,23397
8/1/2021 10:30:00,3.8,16310,279,-5.6,9,1017,4.1,11515,11382
8/1/2021 10:30:00,4.1,17509,264,-5,10,1017,4.1,11515,11382
8/1/2021 10:45:00,3.8,16916,284,-5.1,8,1017,4.1,11906,11130
8/1/2021 10:45:00,4.2,18582,267,-4.6,9,1017,4.1,11906,11130
8/1/2021 11:00:00,3.8,17522,288,-4.6,8,1017,3.8,10104,9737
8/1/2021 11:00:00,4.3,19654,270,-4.1,9,1017,3.8,10104,9737
8/1/2021 11:15:00,3.9,18443,293,-4.1,8,1017,3.3,3664,4428
8/1/2021 11:15:00,4.5,20885,274,-3.7,9,1017,3.3,3664,4428
8/1/2021 11:30:00,4.1,19680,295,-3.7,8,1017,3.5,4199,4660
8/1/2021 11:30:00,4.7,22276,279,-3.4,9,1017,3.5,4199,4660
8/1/2021 11:45:00,4.3,20917,298,-3.3,8,1016,3.8,7456,8253
8/1/2021 11:45:00,4.8,23666,282,-3,9,1016,3.8,7456,8253
8/1/2021 12:00:00,4.5,22154,299,-2.9,8,1016,4.2,13051,13965
8/1/2021 12:00:00,5,25057,286,-2.7,9,1016,4.2,13051,13965
