DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
3/11/2021 20:15:00,1.7,7605,65,15.8,99,895,3,503,222
3/11/2021 20:15:00,1.7,8444,65,15.8,99,895,3,503,222
3/11/2021 20:30:00,1.6,8310,75,15.8,99,895,2.5,7,-150
3/11/2021 20:30:00,1.6,9128,75,15.8,99,895,2.5,7,-150
3/11/2021 20:45:00,1.5,9016,86,15.7,99,896,1.7,-44,-206
3/11/2021 20:45:00,1.5,9812,86,15.7,99,896,1.7,-44,-206
3/11/2021 21:00:00,1.5,9721,94,15.7,99,896,2.6,-12,-182
3/11/2021 21:00:00,1.5,10496,94,15.7,99,896,2.6,-12,-182
3/11/2021 21:15:00,1.5,10217,101,15.7,99,896,3.2,528,86
3/11/2021 21:15:00,1.5,11008,101,15.7,99,896,3.2,528,86
3/11/2021 21:30:00,1.6,10502,105,15.6,99,896,3.2,598,538
3/11/2021 21:30:00,1.6,11348,105,15.6,99,896,3.2,598,538
3/11/2021 21:45:00,1.6,10788,108,15.6,100,896,3.6,1512,1383
3/11/2021 21:45:00,1.6,11688,108,15.6,100,896,3.6,1512,1383
3/11/2021 22:00:00,1.6,11073,112,15.5,100,896,3.6,2255,2136
3/11/2021 22:00:00,1.6,12028,112,15.5,100,896,3.6,2255,2136
3/11/2021 22:15:00,1.7,11570,115,15.5,100,896,2.4,-131,-249
3/11/2021 22:15:00,1.7,12734,115,15.5,100,896,2.4,-131,-249
3/11/2021 22:30:00,1.6,12278,120,15.5,100,896,2.6,302,191
3/11/2021 22:30:00,1.6,13805,120,15.5,100,896,2.6,302,191
3/11/2021 22:45:00,1.7,12986,123,15.5,99,896,2.7,756,594
3/11/2021 22:45:00,1.7,14876,123,15.5,99,896,2.7,756,594
3/11/2021 23:00:00,1.6,13694,128,15.5,99,896,3.1,984,829
3/11/2021 23:00:00,1.6,15947,128,15.5,99,896,3.1,984,829
3/11/2021 23:15:00,1.6,13925,128,15.5,99,896,3.7,3239,3418
3/11/2021 23:15:00,1.6,16352,128,15.5,99,896,3.7,3239,3418
3/11/2021 23:30:00,1.7,13678,130,15.5,99,896,3.7,2368,2026
3/11/2021 23:30:00,1.7,16090,130,15.5,99,896,3.7,2368,2026
3/11/2021 23:45:00,1.7,13431,130,15.4,99,895,4.1,4059,3864
3/11/2021 23:45:00,1.7,15828,130,15.4,99,895,4.1,4059,3864
4/11/2021 00:00:00,1.7,11973,123,14.1,98,896,3.1,1508,1290
4/11/2021 00:00:00,1.7,13212,123,14.1,98,896,3.1,1508,1290
4/11/2021 00:15:00,1.7,12273,126,14,98,896,3.4,908,695
4/11/2021 00:15:00,1.7,13515,126,14,98,896,3.4,908,695
4/11/2021 00:30:00,1.7,12172,126,14,98,896,4.1,3796,3504
4/11/2021 00:30:00,1.7,13184,126,14,98,896,4.1,3796,3504
4/11/2021 00:45:00,1.6,12071,128,14.1,98,895,3.7,3544,3212
4/11/2021 00:45:00,1.6,12853,128,14.1,98,895,3.7,3544,3212
4/11/2021 01:00:00,1.6,11970,128,14.1,98,895,4.5,6050,5814
4/11/2021 01:00:00,1.6,12522,128,14.1,98,895,4.5,6050,5814
4/11/2021 01:15:00,1.6,12049,130,14.1,98,895,4.2,4183,4038
4/11/2021 01:15:00,1.6,12389,130,14.1,98,895,4.2,4183,4038
4/11/2021 01:30:00,1.6,12308,135,14,98,895,4.8,7167,6556
4/11/2021 01:30:00,1.6,12456,135,14,98,895,4.8,7167,6556
4/11/2021 01:45:00,1.4,12523,141,14,99,895,4.9,7135,6646
4/11/2021 01:45:00,1.4,12568,141,14,99,895,4.9,7135,6646
4/11/2021 02:00:00,1.4,12590,146,13.9,99,895,5,8205,8274
4/11/2021 02:00:00,1.4,12827,146,13.9,99,895,5,8205,8274
4/11/2021 02:15:00,1.4,12735,150,14,99,895,4.1,4231,3778
4/11/2021 02:15:00,1.4,12815,150,14,99,895,4.1,4231,3778
4/11/2021 02:30:00,1.4,12532,146,14.1,99,895,5.3,10487,9379
4/11/2021 02:30:00,1.4,12960,146,14.1,99,895,5.3,10487,9379
4/11/2021 02:45:00,1.5,12248,148,14.3,99,895,5.6,13181,12148
4/11/2021 02:45:00,1.5,13184,148,14.3,99,895,5.6,13181,12148
4/11/2021 03:00:00,1.6,11965,145,14.4,99,895,5.5,10718,10133
4/11/2021 03:00:00,1.6,13409,145,14.4,99,895,5.5,10718,10133
4/11/2021 03:15:00,1.6,11790,145,14.5,99,895,5,8384,7590
4/11/2021 03:15:00,1.6,13030,145,14.5,99,895,5,8384,7590
4/11/2021 03:30:00,1.6,11723,145,14.5,99,895,4.9,8925,8426
4/11/2021 03:30:00,1.6,12048,145,14.5,99,895,4.9,8925,8426
4/11/2021 03:45:00,1.6,11067,150,14.5,100,894,4.8,9023,8470
4/11/2021 03:45:00,1.6,11656,150,14.5,100,894,4.8,9023,8470
4/11/2021 04:00:00,1.6,10085,150,14.5,100,894,5.1,9826,9425
4/11/2021 04:00:00,1.6,11589,150,14.5,100,894,5.1,9826,9425
4/11/2021 04:15:00,1.6,10006,150,14.5,100,894,4.9,9029,8220
4/11/2021 04:15:00,1.6,11708,150,14.5,100,894,4.9,9029,8220
4/11/2021 04:30:00,1.6,10830,150,14.5,100,894,3.2,1570,1179
4/11/2021 04:30:00,1.6,12012,150,14.5,100,894,3.2,1570,1179
4/11/2021 04:45:00,1.6,11654,153,14.5,100,894,3.7,2179,1941
4/11/2021 04:45:00,1.6,12315,153,14.5,100,894,3.7,2179,1941
4/11/2021 05:00:00,1.6,12478,153,14.5,100,894,4.6,5930,5657
4/11/2021 05:00:00,1.6,12619,153,14.5,100,894,4.6,5930,5657
4/11/2021 05:15:00,1.4,12807,155,14.5,100,894,4,5221,4571
4/11/2021 05:15:00,1.4,13019,155,14.5,100,894,4,5221,4571
4/11/2021 05:30:00,1.3,12641,157,14.5,100,894,3,-201,-157
4/11/2021 05:30:00,1.3,13516,157,14.5,100,894,3,-201,-157
4/11/2021 05:45:00,1,12475,163,14.6,99,894,2.4,15,-131
4/11/2021 05:45:00,1,14012,163,14.6,99,894,2.4,15,-131
4/11/2021 06:00:00,0.9,12309,167,14.6,99,894,2.1,-73,-245
4/11/2021 06:00:00,0.9,14509,167,14.6,99,894,2.1,-73,-245
4/11/2021 06:15:00,0.9,12911,167,14.6,99,894,3.6,817,684
4/11/2021 06:15:00,0.9,15402,167,14.6,99,894,3.6,817,684
4/11/2021 06:30:00,1.2,14280,166,14.7,99,894,4,3125,2967
4/11/2021 06:30:00,1.2,16692,166,14.7,99,894,4,3125,2967
4/11/2021 06:45:00,1.5,15649,160,14.7,99,895,2.5,295,82
4/11/2021 06:45:00,1.5,17982,160,14.7,99,895,2.5,295,82
4/11/2021 07:00:00,1.8,17018,161,14.8,99,895,2.1,-128,-326
4/11/2021 07:00:00,1.8,19272,161,14.8,99,895,2.1,-128,-326
4/11/2021 07:15:00,1.9,17725,159,14.9,99,895,3.3,193,11
4/11/2021 07:15:00,1.9,19389,159,14.9,99,895,3.3,193,11
4/11/2021 07:30:00,1.9,17770,162,15.1,99,895,3.5,1051,776
4/11/2021 07:30:00,1.9,18334,162,15.1,99,895,3.5,1051,776
4/11/2021 07:45:00,1.9,17278,164,15.4,99,896,5.2,8258,8262
4/11/2021 07:45:00,1.9,17814,164,15.4,99,896,5.2,8258,8262
4/11/2021 08:00:00,1.8,16223,167,15.6,99,896,4.6,6950,6259
4/11/2021 08:00:00,1.8,17859,167,15.6,99,896,4.6,6950,6259
4/11/2021 08:15:00,1.9,15118,168,15.9,99,896,4.8,7006,6983
4/11/2021 08:15:00,1.9,17240,168,15.9,99,896,4.8,7006,6983
4/11/2021 08:30:00,2.1,13963,163,16.3,98,896,2.6,-273,-480
4/11/2021 08:30:00,2.1,15958,163,16.3,98,896,2.6,-273,-480
4/11/2021 08:45:00,2.2,12808,159,16.6,97,896,2.4,-101,-273
4/11/2021 08:45:00,2.2,14677,159,16.6,97,896,2.4,-101,-273
4/11/2021 09:00:00,2.4,11653,156,17,96,896,3.2,506,320
4/11/2021 09:00:00,2.4,13395,156,17,96,896,3.2,506,320
4/11/2021 09:15:00,2.5,10896,154,17.2,96,896,3.6,1871,1913
4/11/2021 09:15:00,2.5,12353,154,17.2,96,896,3.6,1871,1913
4/11/2021 09:30:00,2.6,10535,155,17.3,96,896,3.6,2478,2433
4/11/2021 09:30:00,2.6,11550,155,17.3,96,896,3.6,2478,2433
4/11/2021 09:45:00,2.8,10175,154,17.4,96,896,4,4162,3944
4/11/2021 09:45:00,2.8,10747,154,17.4,96,896,4,4162,3944
4/11/2021 10:00:00,2.9,9814,155,17.5,96,896,3.8,3509,3284
4/11/2021 10:00:00,2.9,9944,155,17.5,96,896,3.8,3509,3284
4/11/2021 10:15:00,2.9,9748,155,17.5,96,896,2.8,833,644
4/11/2021 10:15:00,2.9,9806,155,17.5,96,896,2.8,833,644
4/11/2021 10:30:00,2.9,10150,153,17.5,96,896,3.4,2484,2193
4/11/2021 10:30:00,2.9,10159,153,17.5,96,896,3.4,2484,2193
4/11/2021 10:45:00,2.9,10494,153,17.5,97,895,5.9,13238,12592
4/11/2021 10:45:00,2.9,10570,153,17.5,97,895,5.9,13238,12592
4/11/2021 11:00:00,3,10838,152,17.5,97,895,6,16966,16976
4/11/2021 11:00:00,3,10981,152,17.5,97,895,6,16966,16976
4/11/2021 11:15:00,2.9,11029,153,17.7,96,895,5.7,15256,15229
4/11/2021 11:15:00,2.9,11571,153,17.7,96,895,5.7,15256,15229
4/11/2021 11:30:00,2.9,11068,160,18.1,93,895,5.6,14849,13939
4/11/2021 11:30:00,2.9,12338,160,18.1,93,895,5.6,14849,13939
4/11/2021 11:45:00,2.8,11107,163,18.6,91,894,6.3,19132,18580
4/11/2021 11:45:00,2.8,13106,163,18.6,91,894,6.3,19132,18580
4/11/2021 12:00:00,2.8,11146,170,19,88,894,6.2,18593,17639
4/11/2021 12:00:00,2.8,13873,170,19,88,894,6.2,18593,17639
4/11/2021 12:15:00,2.8,11600,174,19.4,86,894,5.4,13443,13202
4/11/2021 12:15:00,2.8,14181,174,19.4,86,894,5.4,13443,13202
4/11/2021 12:30:00,2.8,12471,180,19.7,84,894,5,12036,10891
4/11/2021 12:30:00,2.8,14029,180,19.7,84,894,5,12036,10891
4/11/2021 12:45:00,2.7,13341,182,20,83,893,5.3,10615,9974
4/11/2021 12:45:00,2.7,13877,182,20,83,893,5.3,10615,9974
4/11/2021 13:00:00,2.7,13725,188,20.3,81,893,5.2,10876,10578
4/11/2021 13:00:00,2.7,14212,188,20.3,81,893,5.2,10876,10578
4/11/2021 13:15:00,2.6,13216,189,20.4,81,893,5.1,9688,9391
4/11/2021 13:15:00,2.6,14323,189,20.4,81,893,5.1,9688,9391
4/11/2021 13:30:00,2.4,12350,185,20.2,82,893,4.9,9189,9079
4/11/2021 13:30:00,2.4,13675,185,20.2,82,893,4.9,9189,9079
4/11/2021 13:45:00,2.1,11485,180,20.1,83,893,4.9,9321,8693
4/11/2021 13:45:00,2.1,13028,180,20.1,83,893,4.9,9321,8693
4/11/2021 14:00:00,1.9,10619,174,19.9,84,893,4.3,4856,5023
4/11/2021 14:00:00,1.9,12380,174,19.9,84,893,4.3,4856,5023
4/11/2021 14:15:00,1.6,10414,169,19.8,86,893,4.5,5650,5209
4/11/2021 14:15:00,1.6,11619,169,19.8,86,893,4.5,5650,5209
4/11/2021 14:30:00,1.3,10745,167,19.7,88,893,4.9,7585,7591
4/11/2021 14:30:00,1.3,10869,167,19.7,88,893,4.9,7585,7591
4/11/2021 14:45:00,1,9872,169,19.6,89,893,5,6892,6360
4/11/2021 14:45:00,1,11324,169,19.6,89,893,5,6892,6360
4/11/2021 15:00:00,0.7,8998,164,19.5,91,893,5.3,9500,9112
4/11/2021 15:00:00,0.7,11779,164,19.5,91,893,5.3,9500,9112
4/11/2021 15:15:00,0.7,8601,153,19.3,93,893,5.6,10151,9552
4/11/2021 15:15:00,0.7,11397,153,19.3,93,893,5.6,10151,9552
4/11/2021 15:30:00,0.9,8681,148,19.1,95,893,5.8,13373,13018
4/11/2021 15:30:00,0.9,10178,148,19.1,95,893,5.8,13373,13018
4/11/2021 15:45:00,1.1,8760,146,18.8,96,893,5.9,14107,13620
4/11/2021 15:45:00,1.1,8960,146,18.8,96,893,5.9,14107,13620
4/11/2021 16:00:00,1.4,7741,144,18.6,98,893,5,8768,8225
4/11/2021 16:00:00,1.4,8840,144,18.6,98,893,5,8768,8225
4/11/2021 16:15:00,1.5,7569,143,18.5,99,893,5,9422,8965
4/11/2021 16:15:00,1.5,9361,143,18.5,99,893,5,9422,8965
4/11/2021 16:30:00,1.5,8444,143,18.4,99,893,5.2,8945,9057
4/11/2021 16:30:00,1.5,10323,143,18.4,99,893,5.2,8945,9057
4/11/2021 16:45:00,1.5,9319,143,18.4,99,893,4.9,7113,6769
4/11/2021 16:45:00,1.5,11286,143,18.4,99,893,4.9,7113,6769
4/11/2021 17:00:00,1.5,10194,143,18.3,99,893,5,8323,8079
4/11/2021 17:00:00,1.5,12248,143,18.3,99,893,5,8323,8079
4/11/2021 17:15:00,1.8,11816,146,18.2,99,893,4.9,7557,6934
4/11/2021 17:15:00,1.8,13616,146,18.2,99,893,4.9,7557,6934
4/11/2021 17:30:00,2.5,14187,151,18.1,99,893,4.2,4214,3882
4/11/2021 17:30:00,2.5,15389,151,18.1,99,893,4.2,4214,3882
4/11/2021 17:45:00,3.3,16557,153,18,99,893,4.4,5277,5080
4/11/2021 17:45:00,3.3,17162,153,18,99,893,4.4,5277,5080
4/11/2021 18:00:00,4,18928,155,17.9,99,893,4.5,4758,4737
4/11/2021 18:00:00,4,18935,155,17.9,99,893,4.5,4758,4737
4/11/2021 18:15:00,4.3,20567,154,17.8,99,893,4.3,3996,3847
4/11/2021 18:15:00,4.3,20998,154,17.8,99,893,4.3,3996,3847
4/11/2021 18:30:00,4.4,22056,152,17.7,99,893,4.4,4866,4246
4/11/2021 18:30:00,4.4,22767,152,17.7,99,893,4.4,4866,4246
4/11/2021 18:45:00,4.5,23546,151,17.6,99,893,4.4,4652,4407
4/11/2021 18:45:00,4.5,24536,151,17.6,99,893,4.4,4652,4407
4/11/2021 19:00:00,4.6,25035,148,17.5,99,893,5,7475,7218
4/11/2021 19:00:00,4.6,26305,148,17.5,99,893,5,7475,7218
4/11/2021 19:15:00,4.7,26419,148,17.5,99,893,5.8,13127,12294
4/11/2021 19:15:00,4.7,27994,148,17.5,99,893,5.8,13127,12294
4/11/2021 19:30:00,4.9,27698,148,17.6,99,893,6.2,17082,16831
4/11/2021 19:30:00,4.9,29602,148,17.6,99,893,6.2,17082,16831
4/11/2021 19:45:00,5,28976,149,17.6,98,893,6.3,18284,17336
4/11/2021 19:45:00,5,31209,149,17.6,98,893,6.3,18284,17336
4/11/2021 20:00:00,5.2,30255,149,17.7,98,893,6.9,22647,20950
4/11/2021 20:00:00,5.2,32817,149,17.7,98,893,6.9,22647,20950
4/11/2021 20:15:00,5.4,30901,150,17.7,98,893,6.4,20385,18791
4/11/2021 20:15:00,5.4,33802,150,17.7,98,893,6.4,20385,18791
4/11/2021 20:30:00,5.5,30914,152,17.7,98,893,6.7,22220,20436
4/11/2021 20:30:00,5.5,34163,152,17.7,98,893,6.7,22220,20436
4/11/2021 20:45:00,5.5,30927,153,17.7,99,894,7,24144,22279
4/11/2021 20:45:00,5.5,34524,153,17.7,99,894,7,24144,22279
4/11/2021 21:00:00,5.5,30940,154,17.7,99,894,7.6,30867,29700
4/11/2021 21:00:00,5.5,34885,154,17.7,99,894,7.6,30867,29700
4/11/2021 21:15:00,5.6,31530,155,17.7,99,894,7.2,27802,26836
4/11/2021 21:15:00,5.6,35619,155,17.7,99,894,7.2,27802,26836
4/11/2021 21:30:00,5.7,32695,155,17.7,99,894,7.3,25620,26366
4/11/2021 21:30:00,5.7,36725,155,17.7,99,894,7.3,25620,26366
4/11/2021 21:45:00,5.8,33861,157,17.6,99,893,7.6,31393,30101
4/11/2021 21:45:00,5.8,37831,157,17.6,99,893,7.6,31393,30101
4/11/2021 22:00:00,5.9,35026,157,17.6,99,893,7.6,29927,29609
4/11/2021 22:00:00,5.9,38937,157,17.6,99,893,7.6,29927,29609
4/11/2021 22:15:00,5.9,35962,157,17.6,99,893,8.5,37628,38159
4/11/2021 22:15:00,5.9,39867,157,17.6,99,893,8.5,37628,38159
4/11/2021 22:30:00,5.9,36669,158,17.7,99,893,8.6,38836,37727
4/11/2021 22:30:00,5.9,40621,158,17.7,99,893,8.6,38836,37727
4/11/2021 22:45:00,5.9,37375,159,17.7,98,893,9.3,44263,41290
4/11/2021 22:45:00,5.9,41374,159,17.7,98,893,9.3,44263,41290
4/11/2021 23:00:00,5.9,38082,160,17.8,98,893,9.4,43661,42470
4/11/2021 23:00:00,5.9,42128,160,17.8,98,893,9.4,43661,42470
4/11/2021 23:15:00,5.9,38641,161,17.8,98,893,9.4,41556,39859
4/11/2021 23:15:00,5.9,42484,161,17.8,98,893,9.4,41556,39859
4/11/2021 23:30:00,5.9,39054,162,17.8,98,893,8.6,35755,33313
4/11/2021 23:30:00,5.9,42441,162,17.8,98,893,8.6,35755,33313
4/11/2021 23:45:00,5.8,39466,163,17.7,99,893,8.8,38977,37445
4/11/2021 23:45:00,5.8,42398,163,17.7,99,893,8.8,38977,37445
5/11/2021 00:00:00,6.3,37210,159,17.5,98,893,9.4,46141,42918
5/11/2021 00:00:00,6.3,41115,159,17.5,98,893,9.4,46141,42918
5/11/2021 00:15:00,6.3,37535,160,17.5,98,893,9,44908,42742
5/11/2021 00:15:00,6.3,41099,160,17.5,98,893,9,44908,42742
5/11/2021 00:30:00,6.2,37893,160,17.5,98,893,9.4,44229,40962
5/11/2021 00:30:00,6.2,40804,160,17.5,98,893,9.4,44229,40962
5/11/2021 00:45:00,6,38250,162,17.4,99,893,9.5,44337,42015
5/11/2021 00:45:00,6,40509,162,17.4,99,893,9.5,44337,42015
5/11/2021 01:00:00,5.9,38608,162,17.4,99,893,9.5,45547,43383
5/11/2021 01:00:00,5.9,40214,162,17.4,99,893,9.5,45547,43383
5/11/2021 01:15:00,5.9,39056,163,17.4,99,893,9.6,46601,46051
5/11/2021 01:15:00,5.9,40293,163,17.4,99,893,9.6,46601,46051
5/11/2021 01:30:00,5.9,39593,163,17.5,99,893,10.1,49273,48383
5/11/2021 01:30:00,5.9,40748,163,17.5,99,893,10.1,49273,48383
5/11/2021 01:45:00,6.1,40130,165,17.6,99,892,9.7,47121,45844
5/11/2021 01:45:00,6.1,41203,165,17.6,99,892,9.7,47121,45844
5/11/2021 02:00:00,6.2,40667,165,17.7,99,892,9.2,44831,45087
5/11/2021 02:00:00,6.2,41658,165,17.7,99,892,9.2,44831,45087
5/11/2021 02:15:00,6.3,41466,165,17.7,99,892,10,48830,47322
5/11/2021 02:15:00,6.3,42383,165,17.7,99,892,10,48830,47322
5/11/2021 02:30:00,6.3,42527,166,17.7,99,892,10.6,51688,50025
5/11/2021 02:30:00,6.3,43378,166,17.7,99,892,10.6,51688,50025
5/11/2021 02:45:00,6.4,43589,167,17.8,98,892,10.4,51856,51938
5/11/2021 02:45:00,6.4,44373,167,17.8,98,892,10.4,51856,51938
5/11/2021 03:00:00,6.3,44650,168,17.8,98,892,11.4,54393,52313
5/11/2021 03:00:00,6.3,45368,168,17.8,98,892,11.4,54393,52313
5/11/2021 03:15:00,6.3,45109,170,17.8,98,892,11.2,53573,51848
5/11/2021 03:15:00,6.3,45777,170,17.8,98,892,11.2,53573,51848
5/11/2021 03:30:00,6.3,44965,171,17.8,98,892,10.9,53749,50429
5/11/2021 03:30:00,6.3,45599,171,17.8,98,892,10.9,53749,50429
5/11/2021 03:45:00,6.3,44820,173,17.8,98,891,10.9,51094,50519
5/11/2021 03:45:00,6.3,45421,173,17.8,98,891,10.9,51094,50519
5/11/2021 04:00:00,6.2,44676,174,17.8,98,891,10.7,51686,50436
5/11/2021 04:00:00,6.2,45243,174,17.8,98,891,10.7,51686,50436
5/11/2021 04:15:00,6.3,44484,175,17.8,98,891,11.5,51826,50949
5/11/2021 04:15:00,6.3,45214,175,17.8,98,891,11.5,51826,50949
5/11/2021 04:30:00,6.4,44245,174,17.8,98,891,12.4,56339,52627
5/11/2021 04:30:00,6.4,45335,174,17.8,98,891,12.4,56339,52627
5/11/2021 04:45:00,6.6,44005,173,17.8,97,891,11.6,53696,51332
5/11/2021 04:45:00,6.6,45456,173,17.8,97,891,11.6,53696,51332
5/11/2021 05:00:00,6.8,43766,172,17.8,97,891,11.4,55711,54086
5/11/2021 05:00:00,6.8,45577,172,17.8,97,891,11.4,55711,54086
5/11/2021 05:15:00,6.9,43902,172,17.8,97,891,11.3,53119,51214
5/11/2021 05:15:00,6.9,45758,172,17.8,97,891,11.3,53119,51214
5/11/2021 05:30:00,6.8,44414,172,17.7,97,891,10.7,51137,47635
5/11/2021 05:30:00,6.8,46001,172,17.7,97,891,10.7,51137,47635
5/11/2021 05:45:00,6.8,44925,172,17.7,98,891,11.9,54517,52020
5/11/2021 05:45:00,6.8,46243,172,17.7,98,891,11.9,54517,52020
5/11/2021 06:00:00,6.7,45437,171,17.6,98,891,11.7,55638,52712
5/11/2021 06:00:00,6.7,46486,171,17.6,98,891,11.7,55638,52712
5/11/2021 06:15:00,6.7,46110,171,17.6,98,891,12,55824,53528
5/11/2021 06:15:00,6.7,46988,171,17.6,98,891,12,55824,53528
5/11/2021 06:30:00,6.7,46944,171,17.7,98,891,11.9,54372,50974
5/11/2021 06:30:00,6.7,47749,171,17.7,98,891,11.9,54372,50974
5/11/2021 06:45:00,6.8,47777,172,17.7,97,892,11.8,53771,52035
5/11/2021 06:45:00,6.8,48510,172,17.7,97,892,11.8,53771,52035
5/11/2021 07:00:00,6.8,48611,172,17.8,97,892,11.2,52985,49450
5/11/2021 07:00:00,6.8,49271,172,17.8,97,892,11.2,52985,49450
5/11/2021 07:15:00,6.8,48827,172,17.9,97,892,11,52979,49797
5/11/2021 07:15:00,6.8,49453,172,17.9,97,892,11,52979,49797
5/11/2021 07:30:00,6.8,48425,172,18,97,892,10.1,48984,45299
5/11/2021 07:30:00,6.8,49058,172,18,97,892,10.1,48984,45299
5/11/2021 07:45:00,6.8,48022,172,18.1,96,892,11,53827,51668
5/11/2021 07:45:00,6.8,48663,172,18.1,96,892,11,53827,51668
5/11/2021 08:00:00,6.7,47620,173,18.2,96,892,11,54494,52532
5/11/2021 08:00:00,6.7,48268,173,18.2,96,892,11,54494,52532
5/11/2021 08:15:00,6.7,46889,174,18.4,96,892,12.5,58304,55364
5/11/2021 08:15:00,6.7,47804,174,18.4,96,892,12.5,58304,55364
5/11/2021 08:30:00,6.6,45829,175,18.5,96,892,11.6,54596,52830
5/11/2021 08:30:00,6.6,47272,175,18.5,96,892,11.6,54596,52830
5/11/2021 08:45:00,6.6,44770,177,18.7,95,892,11.5,55168,54662
5/11/2021 08:45:00,6.6,46741,177,18.7,95,892,11.5,55168,54662
5/11/2021 09:00:00,6.5,43710,177,18.8,95,892,12.5,57504,55477
5/11/2021 09:00:00,6.5,46209,177,18.8,95,892,12.5,57504,55477
5/11/2021 09:15:00,6.3,42673,178,19.1,94,892,13,57211,55748
5/11/2021 09:15:00,6.3,45383,178,19.1,94,892,13,57211,55748
5/11/2021 09:30:00,5.9,41660,179,19.6,93,892,12.4,57338,55407
5/11/2021 09:30:00,5.9,44264,179,19.6,93,892,12.4,57338,55407
5/11/2021 09:45:00,5.4,40647,180,20.1,91,892,12.2,56154,54995
5/11/2021 09:45:00,5.4,43144,180,20.1,91,892,12.2,56154,54995
5/11/2021 10:00:00,5,39634,181,20.6,90,892,12.6,56632,54210
5/11/2021 10:00:00,5,42025,181,20.6,90,892,12.6,56632,54210
5/11/2021 10:15:00,5,39139,183,21.1,88,892,12.1,56029,51499
5/11/2021 10:15:00,5,41678,183,21.1,88,892,12.1,56029,51499
5/11/2021 10:30:00,5.3,39163,188,21.7,85,892,12,57114,54736
5/11/2021 10:30:00,5.3,42103,188,21.7,85,892,12,57114,54736
5/11/2021 10:45:00,5.7,39188,192,22.3,82,892,12.1,56387,51050
5/11/2021 10:45:00,5.7,42529,192,22.3,82,892,12.1,56387,51050
5/11/2021 11:00:00,6.1,39212,195,22.9,79,892,12.2,56272,50670
5/11/2021 11:00:00,6.1,42954,195,22.9,79,892,12.2,56272,50670
5/11/2021 11:15:00,6.3,39260,198,23.4,76,892,10.5,52003,48909
5/11/2021 11:15:00,6.3,43102,198,23.4,76,892,10.5,52003,48909
5/11/2021 11:30:00,6.3,39332,200,23.7,75,892,11.6,54641,51530
5/11/2021 11:30:00,6.3,42971,200,23.7,75,892,11.6,54641,51530
5/11/2021 11:45:00,6.3,39405,202,24,73,891,11.6,54101,52728
5/11/2021 11:45:00,6.3,42840,202,24,73,891,11.6,54101,52728
5/11/2021 12:00:00,6.3,39477,205,24.3,72,891,11.8,56758,53598
5/11/2021 12:00:00,6.3,42709,205,24.3,72,891,11.8,56758,53598
5/11/2021 12:15:00,6.3,39352,207,24.5,70,891,10.8,53018,51882
5/11/2021 12:15:00,6.3,42383,207,24.5,70,891,10.8,53018,51882
5/11/2021 12:30:00,6.1,39030,210,24.8,69,891,10.3,49915,48071
5/11/2021 12:30:00,6.1,41862,210,24.8,69,891,10.3,49915,48071
5/11/2021 12:45:00,6.1,38708,213,25.1,68,890,10.3,49407,46897
5/11/2021 12:45:00,6.1,41342,213,25.1,68,890,10.3,49407,46897
5/11/2021 13:00:00,5.9,38386,216,25.4,67,890,10.3,48334,47810
5/11/2021 13:00:00,5.9,40821,216,25.4,67,890,10.3,48334,47810
5/11/2021 13:15:00,5.9,38199,217,25.4,66,890,11.8,55208,52526
5/11/2021 13:15:00,5.9,40398,217,25.4,66,890,11.8,55208,52526
5/11/2021 13:30:00,5.9,38146,219,25.3,66,890,12,56962,53735
5/11/2021 13:30:00,5.9,40071,219,25.3,66,890,12,56962,53735
5/11/2021 13:45:00,6,38093,220,25.2,65,889,11.5,54849,51961
5/11/2021 13:45:00,6,39745,220,25.2,65,889,11.5,54849,51961
5/11/2021 14:00:00,6,38040,221,25.1,65,889,11.2,55288,52715
5/11/2021 14:00:00,6,39418,221,25.1,65,889,11.2,55288,52715
5/11/2021 14:15:00,5.7,37660,221,24.8,66,889,11.2,51357,48042
5/11/2021 14:15:00,5.7,38680,221,24.8,66,889,11.2,51357,48042
5/11/2021 14:30:00,5.4,36953,223,24.5,69,889,12.2,57305,54006
5/11/2021 14:30:00,5.4,37530,223,24.5,69,889,12.2,57305,54006
5/11/2021 14:45:00,5.1,36246,225,24.2,71,889,11.9,57109,53614
5/11/2021 14:45:00,5.1,36379,225,24.2,71,889,11.9,57109,53614
5/11/2021 15:00:00,4.8,35229,227,23.9,74,889,10.8,53293,49284
5/11/2021 15:00:00,4.8,35539,227,23.9,74,889,10.8,53293,49284
5/11/2021 15:15:00,4.5,34283,226,23.7,75,889,10,48154,46037
5/11/2021 15:15:00,4.5,34571,226,23.7,75,889,10,48154,46037
5/11/2021 15:30:00,4.3,33344,222,23.6,76,889,11,53881,52436
5/11/2021 15:30:00,4.3,33541,222,23.6,76,889,11,53881,52436
5/11/2021 15:45:00,4.1,32117,218,23.5,77,889,11.2,55319,51540
5/11/2021 15:45:00,4.1,32798,218,23.5,77,889,11.2,55319,51540
5/11/2021 16:00:00,4,30890,214,23.4,78,889,10.7,53934,51302
5/11/2021 16:00:00,4,32056,214,23.4,78,889,10.7,53934,51302
5/11/2021 16:15:00,3.8,30086,210,23.3,79,889,10.8,52879,50351
