DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
3/11/2021 19:45:00,5.5,36046,31,17.5,92,956,8,41813,42195
3/11/2021 19:45:00,5.5,39046,31,17.5,92,956,8,41813,42195
3/11/2021 20:00:00,5.6,37709,29,17.4,93,956,7.7,34878,34686
3/11/2021 20:00:00,5.6,40257,29,17.4,93,956,7.7,34878,34686
3/11/2021 20:15:00,5.6,38181,27,17.3,93,956,7.6,34737,34060
3/11/2021 20:15:00,5.6,40335,27,17.3,93,956,7.6,34737,34060
3/11/2021 20:30:00,5.6,37463,27,17.3,93,956,7.2,29627,29590
3/11/2021 20:30:00,5.6,39280,27,17.3,93,956,7.2,29627,29590
3/11/2021 20:45:00,5.6,36744,27,17.4,93,957,7.3,34305,34507
3/11/2021 20:45:00,5.6,38225,27,17.4,93,957,7.3,34305,34507
3/11/2021 21:00:00,5.5,36026,26,17.4,93,957,6.6,27210,24584
3/11/2021 21:00:00,5.5,37170,26,17.4,93,957,6.6,27210,24584
3/11/2021 21:15:00,5.5,35525,26,17.4,93,957,6.8,27699,27087
3/11/2021 21:15:00,5.5,36260,26,17.4,93,957,6.8,27699,27087
3/11/2021 21:30:00,5.5,35240,26,17.4,92,957,7.3,32196,31646
3/11/2021 21:30:00,5.5,35495,26,17.4,92,957,7.3,32196,31646
3/11/2021 21:45:00,5.4,34730,25,17.4,92,957,7.5,32443,32183
3/11/2021 21:45:00,5.4,34955,25,17.4,92,957,7.5,32443,32183
3/11/2021 22:00:00,5.4,33965,25,17.4,91,957,7.4,28735,27355
3/11/2021 22:00:00,5.4,34670,25,17.4,91,957,7.4,28735,27355
3/11/2021 22:15:00,5.4,33462,25,17.4,91,957,6.5,22382,19667
3/11/2021 22:15:00,5.4,34108,25,17.4,91,957,6.5,22382,19667
3/11/2021 22:30:00,5.4,33219,24,17.4,92,957,7,24635,24942
3/11/2021 22:30:00,5.4,33268,24,17.4,92,957,7,24635,24942
3/11/2021 22:45:00,5.2,32427,24,17.3,92,957,6.8,25099,23601
3/11/2021 22:45:00,5.2,32976,24,17.3,92,957,6.8,25099,23601
3/11/2021 23:00:00,5.2,31587,23,17.3,93,957,6.4,22888,22438
3/11/2021 23:00:00,5.2,32733,23,17.3,93,957,6.4,22888,22438
3/11/2021 23:15:00,5.2,31293,22,17.3,93,957,6.6,24538,22975
3/11/2021 23:15:00,5.2,32574,22,17.3,93,957,6.6,24538,22975
3/11/2021 23:30:00,5.1,31545,21,17.3,93,957,6.4,25374,22885
3/11/2021 23:30:00,5.1,32497,21,17.3,93,957,6.4,25374,22885
3/11/2021 23:45:00,5.2,31796,19,17.2,93,956,6.6,26412,24852
3/11/2021 23:45:00,5.2,32421,19,17.2,93,956,6.6,26412,24852
4/11/2021 00:00:00,5.7,33316,15,17.1,87,957,7.2,29994,28160
4/11/2021 00:00:00,5.7,34829,15,17.1,87,957,7.2,29994,28160
4/11/2021 00:15:00,5.7,32946,14,17.1,87,957,7.4,33614,32093
4/11/2021 00:15:00,5.7,34099,14,17.1,87,957,7.4,33614,32093
4/11/2021 00:30:00,5.6,31931,14,17.2,86,957,7.5,33539,30931
4/11/2021 00:30:00,5.6,32850,14,17.2,86,957,7.5,33539,30931
4/11/2021 00:45:00,5.5,30916,14,17.2,86,956,7.4,33610,30484
4/11/2021 00:45:00,5.5,31601,14,17.2,86,956,7.4,33610,30484
4/11/2021 01:00:00,5.3,29901,13,17.3,85,956,7.6,37394,37993
4/11/2021 01:00:00,5.3,30352,13,17.3,85,956,7.6,37394,37993
4/11/2021 01:15:00,5.4,29111,14,17.3,85,956,7.5,35494,33613
4/11/2021 01:15:00,5.4,29742,14,17.3,85,956,7.5,35494,33613
4/11/2021 01:30:00,5.3,28547,15,17.2,86,956,8,43711,41927
4/11/2021 01:30:00,5.3,29773,15,17.2,86,956,8,43711,41927
4/11/2021 01:45:00,5.3,27982,16,17.1,86,956,8.8,50846,49615
4/11/2021 01:45:00,5.3,29803,16,17.1,86,956,8.8,50846,49615
4/11/2021 02:00:00,5.2,27418,18,17,87,956,8.2,43727,44251
4/11/2021 02:00:00,5.2,29834,18,17,87,956,8.2,43727,44251
4/11/2021 02:15:00,5.2,27124,18,17,87,956,8.3,44508,42463
4/11/2021 02:15:00,5.2,29250,18,17,87,956,8.3,44508,42463
4/11/2021 02:30:00,5.3,27099,19,17.1,87,956,7.9,39935,38172
4/11/2021 02:30:00,5.3,28051,19,17.1,87,956,7.9,39935,38172
4/11/2021 02:45:00,5.2,26853,19,17.1,86,955,7.3,32638,29680
4/11/2021 02:45:00,5.2,27075,19,17.1,86,955,7.3,32638,29680
4/11/2021 03:00:00,5.2,25654,20,17.2,86,955,7.2,32090,29858
4/11/2021 03:00:00,5.2,27050,20,17.2,86,955,7.2,32090,29858
4/11/2021 03:15:00,5.2,25164,19,17.2,86,955,7.6,37560,36027
4/11/2021 03:15:00,5.2,26918,19,17.2,86,955,7.6,37560,36027
4/11/2021 03:30:00,5.2,25382,17,17.2,86,955,8.1,40962,39781
4/11/2021 03:30:00,5.2,26678,17,17.2,86,955,8.1,40962,39781
4/11/2021 03:45:00,5.3,25600,15,17.1,86,955,7.8,37855,37636
4/11/2021 03:45:00,5.3,26437,15,17.1,86,955,7.8,37855,37636
4/11/2021 04:00:00,5.3,25818,13,17.1,86,955,7.4,36035,34954
4/11/2021 04:00:00,5.3,26197,13,17.1,86,955,7.4,36035,34954
4/11/2021 04:15:00,5.3,25897,12,17.1,86,955,6.6,22883,22349
4/11/2021 04:15:00,5.3,26248,12,17.1,86,955,6.6,22883,22349
4/11/2021 04:30:00,5.4,25836,12,17,87,955,8.1,40395,41212
4/11/2021 04:30:00,5.4,26590,12,17,87,955,8.1,40395,41212
4/11/2021 04:45:00,5.5,25775,12,16.9,87,955,7.2,32430,30752
4/11/2021 04:45:00,5.5,26931,12,16.9,87,955,7.2,32430,30752
4/11/2021 05:00:00,5.6,25714,11,16.8,88,955,6.6,24604,25031
4/11/2021 05:00:00,5.6,27273,11,16.8,88,955,6.6,24604,25031
4/11/2021 05:15:00,5.6,25885,12,16.7,88,955,7.3,33963,32361
4/11/2021 05:15:00,5.6,27447,12,16.7,88,955,7.3,33963,32361
4/11/2021 05:30:00,5.6,26290,14,16.6,88,955,7.1,29432,28696
4/11/2021 05:30:00,5.6,27454,14,16.6,88,955,7.1,29432,28696
4/11/2021 05:45:00,5.6,26695,15,16.5,89,956,7.2,32197,29680
4/11/2021 05:45:00,5.6,27460,15,16.5,89,956,7.2,32197,29680
4/11/2021 06:00:00,5.5,27100,16,16.4,89,956,8.4,47852,45503
4/11/2021 06:00:00,5.5,27467,16,16.4,89,956,8.4,47852,45503
4/11/2021 06:15:00,5.5,27033,16,16.5,89,956,7.5,36531,34149
4/11/2021 06:15:00,5.5,27199,16,16.5,89,956,7.5,36531,34149
4/11/2021 06:30:00,5.5,26495,15,16.7,88,956,6.9,24479,23332
4/11/2021 06:30:00,5.5,26656,15,16.7,88,956,6.9,24479,23332
4/11/2021 06:45:00,5.4,25958,15,16.8,87,956,7.7,37604,36474
4/11/2021 06:45:00,5.4,26113,15,16.8,87,956,7.7,37604,36474
4/11/2021 07:00:00,5.4,25420,14,17,86,956,7.6,33213,30574
4/11/2021 07:00:00,5.4,25570,14,17,86,956,7.6,33213,30574
4/11/2021 07:15:00,5.3,23758,14,17.3,86,956,7,29569,27355
4/11/2021 07:15:00,5.3,24609,14,17.3,86,956,7,29569,27355
4/11/2021 07:30:00,5.2,20972,16,17.6,86,956,6.8,25399,22885
4/11/2021 07:30:00,5.2,23228,16,17.6,86,956,6.8,25399,22885
4/11/2021 07:45:00,5,18187,16,17.9,85,957,6.9,28326,27623
4/11/2021 07:45:00,5,21847,16,17.9,85,957,6.9,28326,27623
4/11/2021 08:00:00,4.9,15401,18,18.2,85,957,7.5,31775,30305
4/11/2021 08:00:00,4.9,20466,18,18.2,85,957,7.5,31775,30305
4/11/2021 08:15:00,4.8,13880,18,18.4,85,957,7.4,30423,28070
4/11/2021 08:15:00,4.8,19022,18,18.4,85,957,7.4,30423,28070
4/11/2021 08:30:00,4.7,13623,17,18.6,84,957,7.3,33309,33166
4/11/2021 08:30:00,4.7,17514,17,18.6,84,957,7.3,33309,33166
4/11/2021 08:45:00,4.6,13367,16,18.8,84,957,7.4,31414,28160
4/11/2021 08:45:00,4.6,16007,16,18.8,84,957,7.4,31414,28160
4/11/2021 09:00:00,4.5,13110,16,19,83,957,6.9,30745,30752
4/11/2021 09:00:00,4.5,14499,16,19,83,957,6.9,30745,30752
4/11/2021 09:15:00,4.5,12628,17,19.2,83,957,7,29406,27892
4/11/2021 09:15:00,4.5,13576,17,19.2,83,957,7,29406,27892
4/11/2021 09:30:00,4.5,11920,21,19.5,82,957,6.2,19842,19488
4/11/2021 09:30:00,4.5,13238,21,19.5,82,957,6.2,19842,19488
4/11/2021 09:45:00,4.5,11212,25,19.8,81,957,6.3,21279,20204
4/11/2021 09:45:00,4.5,12901,25,19.8,81,957,6.3,21279,20204
4/11/2021 10:00:00,4.6,10504,29,20.1,80,957,6.1,18339,18147
4/11/2021 10:00:00,4.6,12563,29,20.1,80,957,6.1,18339,18147
4/11/2021 10:15:00,4.5,9982,32,20.3,79,957,5.7,15270,14661
4/11/2021 10:15:00,4.5,12210,32,20.3,79,957,5.7,15270,14661
4/11/2021 10:30:00,4.6,9645,36,20.4,79,957,5.3,13010,11800
4/11/2021 10:30:00,4.6,11842,36,20.4,79,957,5.3,13010,11800
4/11/2021 10:45:00,4.5,9308,40,20.5,78,957,4.8,9833,9565
4/11/2021 10:45:00,4.5,11473,40,20.5,78,957,4.8,9833,9565
4/11/2021 11:00:00,4.7,8971,43,20.6,78,957,4.7,7290,6973
4/11/2021 11:00:00,4.7,11105,43,20.6,78,957,4.7,7290,6973
4/11/2021 11:15:00,4.7,8701,45,20.7,78,957,4.6,6635,6168
4/11/2021 11:15:00,4.7,10823,45,20.7,78,957,4.6,6635,6168
4/11/2021 11:30:00,4.6,8498,46,20.7,78,957,5.2,11101,11175
4/11/2021 11:30:00,4.6,10628,46,20.7,78,957,5.2,11101,11175
4/11/2021 11:45:00,4.5,8295,46,20.6,78,956,4.8,10399,9476
4/11/2021 11:45:00,4.5,10433,46,20.6,78,956,4.8,10399,9476
4/11/2021 12:00:00,4.4,8092,47,20.6,78,956,5.1,11061,10996
4/11/2021 12:00:00,4.4,10238,47,20.6,78,956,5.1,11061,10996
4/11/2021 12:15:00,4.5,7878,48,20.7,78,956,4.9,10013,9655
4/11/2021 12:15:00,4.5,9951,48,20.7,78,956,4.9,10013,9655
4/11/2021 12:30:00,4.5,7651,50,21,77,956,4.6,8564,8046
4/11/2021 12:30:00,4.5,9574,50,21,77,956,4.6,8564,8046
4/11/2021 12:45:00,4.5,7425,51,21.2,76,955,5,10034,9297
4/11/2021 12:45:00,4.5,9197,51,21.2,76,955,5,10034,9297
4/11/2021 13:00:00,4.5,7198,53,21.5,75,955,5.5,14124,12426
4/11/2021 13:00:00,4.5,8820,53,21.5,75,955,5.5,14124,12426
4/11/2021 13:15:00,4.4,7062,52,21.5,74,955,4.8,9281,8403
4/11/2021 13:15:00,4.4,8486,52,21.5,74,955,4.8,9281,8403
4/11/2021 13:30:00,4.3,7015,52,21.4,75,955,4.6,9624,8135
4/11/2021 13:30:00,4.3,8197,52,21.4,75,955,4.6,9624,8135
4/11/2021 13:45:00,4.3,6969,50,21.2,75,954,4.4,6963,7062
4/11/2021 13:45:00,4.3,7908,50,21.2,75,954,4.4,6963,7062
4/11/2021 14:00:00,4.3,6922,49,21.1,76,954,4.6,8154,8135
4/11/2021 14:00:00,4.3,7619,49,21.1,76,954,4.6,8154,8135
4/11/2021 14:15:00,4.2,7088,48,21,76,954,5.1,11879,10549
4/11/2021 14:15:00,4.2,7533,48,21,76,954,5.1,11879,10549
4/11/2021 14:30:00,4.1,7467,49,20.9,76,954,4.9,10846,10281
4/11/2021 14:30:00,4.1,7650,49,20.9,76,954,4.9,10846,10281
4/11/2021 14:45:00,4.2,7767,50,20.8,77,954,5,11189,11711
4/11/2021 14:45:00,4.2,7845,50,20.8,77,954,5,11189,11711
4/11/2021 15:00:00,4.1,7884,51,20.7,77,954,5,12785,12515
4/11/2021 15:00:00,4.1,8224,51,20.7,77,954,5,12785,12515
4/11/2021 15:15:00,4.1,8113,51,20.6,78,954,5.8,16158,15376
4/11/2021 15:15:00,4.1,8554,51,20.6,78,954,5.8,16158,15376
4/11/2021 15:30:00,4.2,8456,50,20.4,79,954,5.1,10771,9834
4/11/2021 15:30:00,4.2,8837,50,20.4,79,954,5.1,10771,9834
4/11/2021 15:45:00,4.2,8798,48,20.2,80,954,5.1,10368,10281
4/11/2021 15:45:00,4.2,9119,48,20.2,80,954,5.1,10368,10281
4/11/2021 16:00:00,4.2,9141,47,20,81,954,5,9336,9387
4/11/2021 16:00:00,4.2,9402,47,20,81,954,5,9336,9387
4/11/2021 16:15:00,4.2,9499,46,19.8,82,954,4.2,6294,5811
4/11/2021 16:15:00,4.2,10304,46,19.8,82,954,4.2,6294,5811
4/11/2021 16:30:00,4.2,9872,44,19.6,83,954,4.7,8578,8403
4/11/2021 16:30:00,4.2,11827,44,19.6,83,954,4.7,8578,8403
4/11/2021 16:45:00,4.1,10246,43,19.4,84,954,5.5,13893,13678
4/11/2021 16:45:00,4.1,13349,43,19.4,84,954,5.5,13893,13678
4/11/2021 17:00:00,4.1,10619,41,19.2,85,954,5.4,13552,13141
4/11/2021 17:00:00,4.1,14872,41,19.2,85,954,5.4,13552,13141
4/11/2021 17:15:00,4.1,11678,39,19,86,954,5.7,14359,13499
4/11/2021 17:15:00,4.1,16116,39,19,86,954,5.7,14359,13499
4/11/2021 17:30:00,4.3,13423,37,18.9,87,954,5.8,15351,16091
4/11/2021 17:30:00,4.3,17083,37,18.9,87,954,5.8,15351,16091
4/11/2021 17:45:00,4.6,15168,36,18.7,88,955,5.9,16932,15823
4/11/2021 17:45:00,4.6,18050,36,18.7,88,955,5.9,16932,15823
4/11/2021 18:00:00,4.7,16913,35,18.6,89,955,6.3,20808,21098
4/11/2021 18:00:00,4.7,19017,35,18.6,89,955,6.3,20808,21098
4/11/2021 18:15:00,4.9,18421,33,18.4,90,955,6.1,19264,18416
4/11/2021 18:15:00,4.9,20024,33,18.4,90,955,6.1,19264,18416
4/11/2021 18:30:00,5.1,19693,32,18.2,92,955,5.7,14723,14214
4/11/2021 18:30:00,5.1,21073,32,18.2,92,955,5.7,14723,14214
4/11/2021 18:45:00,5.4,20966,31,18.1,93,955,5.5,13125,11800
4/11/2021 18:45:00,5.4,22122,31,18.1,93,955,5.5,13125,11800
4/11/2021 19:00:00,5.6,22238,30,17.9,95,955,5.7,13587,12337
4/11/2021 19:00:00,5.6,23171,30,17.9,95,955,5.7,13587,12337
4/11/2021 19:15:00,5.6,22801,29,17.8,96,955,5,10431,9297
4/11/2021 19:15:00,5.6,23982,29,17.8,96,955,5,10431,9297
4/11/2021 19:30:00,5.5,22654,28,17.7,96,955,5.2,11014,9834
4/11/2021 19:30:00,5.5,24555,28,17.7,96,955,5.2,11014,9834
4/11/2021 19:45:00,5.4,22508,27,17.7,97,956,5.2,9930,9655
4/11/2021 19:45:00,5.4,25128,27,17.7,97,956,5.2,9930,9655
4/11/2021 20:00:00,5.3,22361,26,17.6,97,956,5,9077,8493
4/11/2021 20:00:00,5.3,25701,26,17.6,97,956,5,9077,8493
4/11/2021 20:15:00,5.4,22861,24,17.6,97,956,4.8,9040,8314
4/11/2021 20:15:00,5.4,25830,24,17.6,97,956,4.8,9040,8314
4/11/2021 20:30:00,5.5,24007,22,17.6,97,956,5.2,10612,9655
4/11/2021 20:30:00,5.5,25513,22,17.6,97,956,5.2,10612,9655
4/11/2021 20:45:00,5.6,25152,22,17.6,96,956,5.3,11839,11085
4/11/2021 20:45:00,5.6,25196,22,17.6,96,956,5.3,11839,11085
4/11/2021 21:00:00,5.8,24879,20,17.6,96,956,5.1,9771,9297
4/11/2021 21:00:00,5.8,26298,20,17.6,96,956,5.1,9771,9297
4/11/2021 21:15:00,5.8,24472,19,17.6,96,956,4.1,5227,4827
4/11/2021 21:15:00,5.8,26509,19,17.6,96,956,4.1,5227,4827
4/11/2021 21:30:00,5.8,23973,18,17.5,96,956,4,4797,4559
4/11/2021 21:30:00,5.8,25784,18,17.5,96,956,4,4797,4559
4/11/2021 21:45:00,5.6,23474,17,17.5,96,956,3.7,3524,3039
4/11/2021 21:45:00,5.6,25060,17,17.5,96,956,3.7,3524,3039
4/11/2021 22:00:00,5.6,22975,16,17.4,96,956,3.7,3236,2950
4/11/2021 22:00:00,5.6,24335,16,17.4,96,956,3.7,3236,2950
4/11/2021 22:15:00,5.6,22640,15,17.4,96,956,3,1207,1073
4/11/2021 22:15:00,5.6,23727,15,17.4,96,956,3,1207,1073
4/11/2021 22:30:00,5.5,22469,14,17.4,96,956,3,1004,447
4/11/2021 22:30:00,5.5,23234,14,17.4,96,956,3,1004,447
4/11/2021 22:45:00,5.3,22298,13,17.4,96,955,3.1,758,536
4/11/2021 22:45:00,5.3,22741,13,17.4,96,955,3.1,758,536
4/11/2021 23:00:00,5.2,22127,12,17.4,96,955,2.4,463,358
4/11/2021 23:00:00,5.2,22248,12,17.4,96,955,2.4,463,358
4/11/2021 23:15:00,5.2,21812,12,17.4,96,955,2.2,659,89
4/11/2021 23:15:00,5.2,21833,12,17.4,96,955,2.2,659,89
4/11/2021 23:30:00,5.2,21351,11,17.4,96,955,2.1,727,268
4/11/2021 23:30:00,5.2,21496,11,17.4,96,955,2.1,727,268
4/11/2021 23:45:00,5.2,20891,10,17.5,96,955,1.8,499,358
4/11/2021 23:45:00,5.2,21159,10,17.5,96,955,1.8,499,358
5/11/2021 00:00:00,5,19528,0,17.7,94,955,1.9,-64,89
5/11/2021 00:00:00,5,22514,0,17.7,94,955,1.9,-64,89
5/11/2021 00:15:00,5,19143,0,17.7,94,955,2,-146,-179
5/11/2021 00:15:00,5,21912,0,17.7,94,955,2,-146,-179
5/11/2021 00:30:00,5,18795,0,17.7,94,955,1.8,-334,-358
5/11/2021 00:30:00,5,21071,0,17.7,94,955,1.8,-334,-358
5/11/2021 00:45:00,4.9,18447,359,17.7,95,954,1.3,-292,-358
5/11/2021 00:45:00,4.9,20231,359,17.7,95,954,1.3,-292,-358
5/11/2021 01:00:00,4.9,18099,359,17.7,95,954,1.4,-291,-358
5/11/2021 01:00:00,4.9,19390,359,17.7,95,954,1.4,-291,-358
5/11/2021 01:15:00,4.9,17885,358,17.7,95,954,1.5,-287,-268
5/11/2021 01:15:00,4.9,18849,358,17.7,95,954,1.5,-287,-268
5/11/2021 01:30:00,4.9,17804,356,17.7,95,954,1.2,-280,-358
5/11/2021 01:30:00,4.9,18607,356,17.7,95,954,1.2,-280,-358
5/11/2021 01:45:00,4.8,17724,355,17.7,95,954,1.3,-272,-358
5/11/2021 01:45:00,4.8,18366,355,17.7,95,954,1.3,-272,-358
5/11/2021 02:00:00,4.8,17643,354,17.7,95,954,1.3,-295,-268
5/11/2021 02:00:00,4.8,18124,354,17.7,95,954,1.3,-295,-268
5/11/2021 02:15:00,4.9,17337,352,17.7,95,954,1,-282,-358
5/11/2021 02:15:00,4.9,17682,352,17.7,95,954,1,-282,-358
5/11/2021 02:30:00,4.8,16805,350,17.7,95,954,1,-278,-358
5/11/2021 02:30:00,4.8,17041,350,17.7,95,954,1,-278,-358
5/11/2021 02:45:00,4.7,16274,349,17.6,96,953,0.7,-303,-268
5/11/2021 02:45:00,4.7,16399,349,17.6,96,953,0.7,-303,-268
5/11/2021 03:00:00,4.6,15742,347,17.6,96,953,1.5,-307,-268
5/11/2021 03:00:00,4.6,15758,347,17.6,96,953,1.5,-307,-268
5/11/2021 03:15:00,4.5,15104,346,17.6,96,953,1.8,-286,-358
5/11/2021 03:15:00,4.5,15280,346,17.6,96,953,1.8,-286,-358
5/11/2021 03:30:00,4.5,14439,344,17.6,96,953,2.2,-290,-268
5/11/2021 03:30:00,4.5,14888,344,17.6,96,953,2.2,-290,-268
5/11/2021 03:45:00,4.4,13773,343,17.5,96,953,1.9,-285,-268
5/11/2021 03:45:00,4.4,14497,343,17.5,96,953,1.9,-285,-268
5/11/2021 04:00:00,4.3,13108,341,17.5,96,953,1.7,-308,-358
5/11/2021 04:00:00,4.3,14105,341,17.5,96,953,1.7,-308,-358
5/11/2021 04:15:00,4.1,12421,340,17.5,96,953,2.2,-284,-358
5/11/2021 04:15:00,4.1,13579,340,17.5,96,953,2.2,-284,-358
5/11/2021 04:30:00,4,11712,339,17.5,96,953,2.8,254,-89
5/11/2021 04:30:00,4,12920,339,17.5,96,953,2.8,254,-89
5/11/2021 04:45:00,3.7,11003,340,17.4,96,953,3,254,0
5/11/2021 04:45:00,3.7,12260,340,17.4,96,953,3,254,0
5/11/2021 05:00:00,3.5,10294,338,17.4,96,953,3.2,1290,805
5/11/2021 05:00:00,3.5,11601,338,17.4,96,953,3.2,1290,805
5/11/2021 05:15:00,3.4,9752,337,17.4,96,953,3.2,1210,983
5/11/2021 05:15:00,3.4,10945,337,17.4,96,953,3.2,1210,983
5/11/2021 05:30:00,3.1,9375,338,17.3,96,953,3.5,1980,1520
5/11/2021 05:30:00,3.1,10293,338,17.3,96,953,3.5,1980,1520
5/11/2021 05:45:00,3,8999,339,17.3,97,953,4,3087,2414
5/11/2021 05:45:00,3,9641,339,17.3,97,953,4,3087,2414
5/11/2021 06:00:00,2.8,8622,339,17.2,97,953,3.5,2586,2414
5/11/2021 06:00:00,2.8,8989,339,17.2,97,953,3.5,2586,2414
5/11/2021 06:15:00,2.6,8346,337,17.3,97,953,3.5,3557,2861
5/11/2021 06:15:00,2.6,8411,337,17.3,97,953,3.5,3557,2861
5/11/2021 06:30:00,2.5,7906,337,17.5,96,953,3.3,2671,2235
5/11/2021 06:30:00,2.5,8171,337,17.5,96,953,3.3,2671,2235
5/11/2021 06:45:00,2.4,7401,332,17.6,95,954,3.1,1901,1699
5/11/2021 06:45:00,2.4,7996,332,17.6,95,954,3.1,1901,1699
5/11/2021 07:00:00,2.3,6896,331,17.8,94,954,3.6,5021,4559
5/11/2021 07:00:00,2.3,7821,331,17.8,94,954,3.6,5021,4559
5/11/2021 07:15:00,2.1,6332,329,18.2,93,954,3.5,4734,4023
5/11/2021 07:15:00,2.1,7475,329,18.2,93,954,3.5,4734,4023
5/11/2021 07:30:00,1.9,5707,325,18.9,90,954,4,4167,3486
5/11/2021 07:30:00,1.9,6959,325,18.9,90,954,4,4167,3486
5/11/2021 07:45:00,1.8,5082,317,19.5,88,954,4.3,5502,5274
5/11/2021 07:45:00,1.8,6443,317,19.5,88,954,4.3,5502,5274
5/11/2021 08:00:00,1.6,4457,313,20.2,85,954,3.9,4161,4023
5/11/2021 08:00:00,1.6,5927,313,20.2,85,954,3.9,4161,4023
5/11/2021 08:15:00,1.4,4535,306,20.8,83,954,4.5,6332,5632
5/11/2021 08:15:00,1.4,5823,306,20.8,83,954,4.5,6332,5632
5/11/2021 08:30:00,1.1,5316,292,21.3,81,954,3.7,2477,1967
5/11/2021 08:30:00,1.1,6132,292,21.3,81,954,3.7,2477,1967
5/11/2021 08:45:00,0.8,6096,270,21.8,80,954,3.1,1588,1162
5/11/2021 08:45:00,0.8,6440,270,21.8,80,954,3.1,1588,1162
5/11/2021 09:00:00,0.8,6749,240,22.3,78,954,3.6,2591,2235
5/11/2021 09:00:00,0.8,6877,240,22.3,78,954,3.6,2591,2235
5/11/2021 09:15:00,1,6666,217,22.7,76,954,4.3,6618,5274
5/11/2021 09:15:00,1,6876,217,22.7,76,954,4.3,6618,5274
5/11/2021 09:30:00,1.4,6095,201,23.1,75,954,4,4543,4291
5/11/2021 09:30:00,1.4,6193,201,23.1,75,954,4,4543,4291
5/11/2021 09:45:00,1.7,5314,193,23.4,73,953,4.3,4918,4649
5/11/2021 09:45:00,1.7,5719,193,23.4,73,953,4.3,4918,4649
5/11/2021 10:00:00,2.2,4533,188,23.8,72,953,4.9,10172,9118
5/11/2021 10:00:00,2.2,5246,188,23.8,72,953,4.9,10172,9118
5/11/2021 10:15:00,2.5,4460,187,24.1,71,953,5.1,10541,9834
5/11/2021 10:15:00,2.5,5115,187,24.1,71,953,5.1,10541,9834
5/11/2021 10:30:00,2.8,5096,188,24.3,70,953,5,8398,8493
5/11/2021 10:30:00,2.8,5327,188,24.3,70,953,5,8398,8493
5/11/2021 10:45:00,3,5538,189,24.6,69,953,5,10181,7777
5/11/2021 10:45:00,3,5731,189,24.6,69,953,5,10181,7777
5/11/2021 11:00:00,3.4,5750,190,24.8,68,953,4.2,5090,4023
5/11/2021 11:00:00,3.4,6367,190,24.8,68,953,4.2,5090,4023
5/11/2021 11:15:00,3.6,6286,193,25,66,953,3.9,4336,3397
5/11/2021 11:15:00,3.6,7221,193,25,66,953,3.9,4336,3397
5/11/2021 11:30:00,3.8,7145,197,25.3,65,953,4.2,6491,6079
5/11/2021 11:30:00,3.8,8294,197,25.3,65,953,4.2,6491,6079
5/11/2021 11:45:00,4,8005,202,25.6,63,952,4.3,5387,4738
5/11/2021 11:45:00,4,9366,202,25.6,63,952,4.3,5387,4738
5/11/2021 12:00:00,4.2,8864,205,25.9,62,952,4.2,5111,5364
5/11/2021 12:00:00,4.2,10439,205,25.9,62,952,4.2,5111,5364
5/11/2021 12:15:00,4.4,9315,207,26,61,952,4.2,4582,4738
5/11/2021 12:15:00,4.4,10988,207,26,61,952,4.2,4582,4738
5/11/2021 12:30:00,4.4,9357,205,25.9,61,952,4.2,5321,4291
5/11/2021 12:30:00,4.4,11013,205,25.9,61,952,4.2,5321,4291
5/11/2021 12:45:00,4.4,9400,205,25.8,61,951,4.2,5029,4827
5/11/2021 12:45:00,4.4,11038,205,25.8,61,951,4.2,5029,4827
5/11/2021 13:00:00,4.5,9442,204,25.7,61,951,3.9,4061,3218
5/11/2021 13:00:00,4.5,11063,204,25.7,61,951,3.9,4061,3218
5/11/2021 13:15:00,4.5,9692,201,25.7,61,951,3.9,3710,3039
5/11/2021 13:15:00,4.5,10741,201,25.7,61,951,3.9,3710,3039
5/11/2021 13:30:00,4.4,10072,194,25.6,62,951,3.9,3340,2682
5/11/2021 13:30:00,4.4,10150,194,25.6,62,951,3.9,3340,2682
5/11/2021 13:45:00,4.5,9403,189,25.5,63,950,3.5,1812,1699
5/11/2021 13:45:00,4.5,10608,189,25.5,63,950,3.5,1812,1699
5/11/2021 14:00:00,4.5,8734,183,25.4,64,950,2.9,489,358
5/11/2021 14:00:00,4.5,11066,183,25.4,64,950,2.9,489,358
5/11/2021 14:15:00,4.4,8300,180,25.3,65,950,3.7,1655,894
5/11/2021 14:15:00,4.4,10859,180,25.3,65,950,3.7,1655,894
5/11/2021 14:30:00,4.3,8103,176,25.1,66,950,3.4,1688,1430
5/11/2021 14:30:00,4.3,9987,176,25.1,66,950,3.4,1688,1430
5/11/2021 14:45:00,4.2,7906,173,25,67,950,3.4,1233,1073
5/11/2021 14:45:00,4.2,9116,173,25,67,950,3.4,1233,1073
5/11/2021 15:00:00,4.2,7709,169,24.8,68,950,2.5,558,89
5/11/2021 15:00:00,4.2,8244,169,24.8,68,950,2.5,558,89
5/11/2021 15:15:00,4.1,7720,167,24.6,69,950,3,774,89
5/11/2021 15:15:00,4.1,7916,167,24.6,69,950,3,774,89
5/11/2021 15:30:00,4.2,7941,169,24.3,70,950,3.4,1561,626
5/11/2021 15:30:00,4.2,8132,169,24.3,70,950,3.4,1561,626
5/11/2021 15:45:00,4.3,8162,171,24,72,950,3.1,880,894
